timestamp,Current_A
2025-01-02 06:16:35,6.520628664583642
2025-01-02 06:16:36,6.695351184784819
2025-01-02 06:16:37,7.201332210086316
2025-01-02 06:16:38,6.887085988427875
2025-01-02 06:16:39,6.267337054907071
2025-01-02 06:16:40,6.714183739485429
2025-01-02 06:16:41,7.292701837924878
2025-01-02 06:16:42,6.469945646917494
2025-01-02 06:16:43,6.583039699136106
2025-01-02 06:16:44,6.708599351201547
2025-01-02 06:16:45,7.050618950856002
2025-01-02 06:16:46,6.307695758483134
2025-01-02 06:16:47,6.613291171047605
2025-01-02 06:16:48,6.6628412846406695
2025-01-02 06:16:49,
2025-01-02 06:16:50,6.393301767720629
2025-01-02 06:16:51,6.53017569694848
2025-01-02 06:16:52,6.800877604725324
2025-01-02 06:16:53,6.616282604100213
2025-01-02 06:16:54,6.900708134702161
2025-01-02 06:16:55,6.850913794236271
2025-01-02 06:16:56,6.471704412694886
2025-01-02 06:16:57,6.489980749910717
2025-01-02 06:16:58,6.7516551612338835
2025-01-02 06:16:59,6.942645890101178
2025-01-02 06:17:00,6.559493417268715
2025-01-02 06:17:01,6.531260042729087
2025-01-02 06:17:02,6.598077940250101
2025-01-02 06:17:03,6.295554371364079
2025-01-02 06:17:04,5.753142470964321
2025-01-02 06:17:05,6.927781978456371
2025-01-02 06:17:06,6.561089116367113
2025-01-02 06:17:07,6.591473516574855
2025-01-02 06:17:08,6.625809401321166
2025-01-02 06:17:09,6.4386272024564475
2025-01-02 06:17:10,7.308126227262435
2025-01-02 06:17:11,6.770099699944937
2025-01-02 06:17:12,6.806240955581022
2025-01-02 06:17:13,6.418967296476414
2025-01-02 06:17:14,7.120514215115256
2025-01-02 06:17:15,7.0013690520425165
2025-01-02 06:17:16,6.553338049296046
2025-01-02 06:17:17,6.0130398627265516
2025-01-02 06:17:18,6.47368736600325
2025-01-02 06:17:19,6.983400223617998
2025-01-02 06:17:20,6.584519457857567
2025-01-02 06:17:21,6.486685125782932
2025-01-02 06:17:22,6.322510312946199
2025-01-02 06:17:23,6.831977607471386
2025-01-02 06:17:24,6.490320160300779
2025-01-02 06:17:25,6.267019712776673
2025-01-02 06:17:26,6.913010131607905
2025-01-02 06:17:27,6.725823065855398
2025-01-02 06:17:28,6.690877754033824
2025-01-02 06:17:29,6.502165220884283
2025-01-02 06:17:30,6.451093764847921
2025-01-02 06:17:31,6.9856792000947445
2025-01-02 06:17:32,6.215968022614538
2025-01-02 06:17:33,6.379531654164463
2025-01-02 06:17:34,6.974962502388978
2025-01-02 06:17:35,5.91830994052982
2025-01-02 06:17:36,7.109818188407294
2025-01-02 06:17:37,6.40158204350353
2025-01-02 06:17:38,6.172156961138518
2025-01-02 06:17:39,6.821802674529044
2025-01-02 06:17:40,6.367235523866518
2025-01-02 06:17:41,6.471519597859562
2025-01-02 06:17:42,6.4558003907770605
2025-01-02 06:17:43,6.093325612542252
2025-01-02 06:17:44,6.256395705263385
2025-01-02 06:17:45,6.7343775302585565
2025-01-02 06:17:46,6.773664244021598
2025-01-02 06:17:47,6.82634071327092
2025-01-02 06:17:48,6.547492499626323
2025-01-02 06:17:49,6.884740964543651
2025-01-02 06:17:50,6.496608582131935
2025-01-02 06:17:51,6.974290690397
2025-01-02 06:17:52,6.122364283128937
2025-01-02 06:17:53,
2025-01-02 06:17:54,6.457928830788525
2025-01-02 06:17:55,6.780438553358133
2025-01-02 06:17:56,6.554850830586643
2025-01-02 06:17:57,6.504553548897396
2025-01-02 06:17:58,6.290715676742704
2025-01-02 06:17:59,6.3791848401234414
2025-01-02 06:18:00,6.4801185372260415
2025-01-02 06:18:01,6.7685082638241605
2025-01-02 06:18:02,6.495996569112798
2025-01-02 06:18:03,6.894940591504458
2025-01-02 06:18:04,6.395468560420452
2025-01-02 06:18:05,6.913646754185419
2025-01-02 06:18:06,6.601544292171661
2025-01-02 06:18:07,6.518389957517952
2025-01-02 06:18:08,6.496492477639619
2025-01-02 06:18:09,6.601328289744789
2025-01-02 06:18:10,6.371194588879755
2025-01-02 06:18:11,5.864330194775696
2025-01-02 06:18:12,6.284968527614668
2025-01-02 06:18:13,6.81921518734268
2025-01-02 06:18:14,6.484248950645572
2025-01-02 06:18:15,
2025-01-02 06:18:16,6.598377283071844
2025-01-02 06:18:17,6.341275255474109
2025-01-02 06:18:18,6.498107037777405
2025-01-02 06:18:19,6.581183748327463
2025-01-02 06:18:20,6.412832883957332
2025-01-02 06:18:21,6.930884528670072
2025-01-02 06:18:22,6.969375169338767
2025-01-02 06:18:23,6.909626227969031
2025-01-02 06:18:24,6.491609413921908
2025-01-02 06:18:25,6.549248197599232
2025-01-02 06:18:26,6.232517145016688
2025-01-02 06:18:27,6.507507713998511
2025-01-02 06:18:28,6.535595815242359
2025-01-02 06:18:29,5.990116295555776
2025-01-02 06:18:30,6.165910869661074
2025-01-02 06:18:31,6.230220456699639
2025-01-02 06:18:32,6.656088746784878
2025-01-02 06:18:33,6.34423683618811
2025-01-02 06:18:34,6.468150318183773
2025-01-02 06:18:35,7.019810119718722
2025-01-02 06:18:36,6.394873455730069
2025-01-02 06:18:37,6.332843132233856
2025-01-02 06:18:38,7.048468952840386
2025-01-02 06:18:39,6.661873325915122
2025-01-02 06:18:40,6.531181794968057
2025-01-02 06:18:41,
2025-01-02 06:18:42,6.646978561061803
2025-01-02 06:18:43,
2025-01-02 06:18:44,6.471673056173617
2025-01-02 06:18:45,6.260974013720606
2025-01-02 06:18:46,6.58575255568718
2025-01-02 06:18:47,6.183027197467869
2025-01-02 06:18:48,6.074820290941244
2025-01-02 06:18:49,6.342383379236859
2025-01-02 06:18:50,6.666089390161385
2025-01-02 06:18:51,6.4787620091505955
2025-01-02 06:18:52,6.8521444154436955
2025-01-02 06:18:53,6.614371494087934
2025-01-02 06:18:54,6.769423346552079
2025-01-02 06:18:55,6.194307715738798
2025-01-02 06:18:56,6.577503039357847
2025-01-02 06:18:57,6.177544998914366
2025-01-02 06:18:58,5.964834351362494
2025-01-02 06:18:59,6.044037843095405
2025-01-02 06:19:00,6.660586404706926
2025-01-02 06:19:01,
2025-01-02 06:19:02,6.932004999327551
2025-01-02 06:19:03,6.43701667193227
2025-01-02 06:19:04,6.520018764410337
2025-01-02 06:19:05,6.50717214638818
2025-01-02 06:19:06,6.55443616250049
2025-01-02 06:19:07,6.897569573970794
2025-01-02 06:19:08,6.248237792948326
2025-01-02 06:19:09,6.266908742744915
2025-01-02 06:19:10,6.444554078151085
2025-01-02 06:19:11,6.758627541248981
2025-01-02 06:19:12,6.342987685314096
2025-01-02 06:19:13,6.279826578762592
2025-01-02 06:19:14,6.7009167819251445
2025-01-02 06:19:15,6.312374833008964
2025-01-02 06:19:16,6.590527817303498
2025-01-02 06:19:17,6.977277543306403
2025-01-02 06:19:18,6.71958060887052
2025-01-02 06:19:19,6.173225601803004
2025-01-02 06:19:20,6.677673689975027
2025-01-02 06:19:21,7.067335957509016
2025-01-02 06:19:22,6.719412415401849
2025-01-02 06:19:23,6.613553819536515
2025-01-02 06:19:24,6.671586417963043
2025-01-02 06:19:25,6.99628878322199
2025-01-02 06:19:26,6.661214350996946
2025-01-02 06:19:27,6.358300727569696
2025-01-02 06:19:28,6.134474482463974
2025-01-02 06:19:29,6.714680439935984
2025-01-02 06:19:30,6.06559379376191
2025-01-02 06:19:31,6.52038610648164
2025-01-02 06:19:32,6.52148470502895
2025-01-02 06:19:33,6.727553801373612
2025-01-02 06:19:34,6.56097903341495
2025-01-02 06:19:35,6.570639337829514
2025-01-02 06:19:36,6.60203158600478
2025-01-02 06:19:37,6.761221547101758
2025-01-02 06:19:38,6.536035942780798
2025-01-02 06:19:39,6.4887075494012665
2025-01-02 06:19:40,6.265784933121497
2025-01-02 06:19:41,6.624911505103086
2025-01-02 06:19:42,7.055199279887168
2025-01-02 06:19:43,6.4091652198133175
2025-01-02 06:19:44,6.1960574593899205
2025-01-02 06:19:45,6.916823770666548
2025-01-02 06:19:46,6.407147500505406
2025-01-02 06:19:47,6.465770610771564
2025-01-02 06:19:48,6.820258156978366
2025-01-02 06:19:49,6.940347657198795
2025-01-02 06:19:50,6.6672494971809115
2025-01-02 06:19:51,6.504459329754809
2025-01-02 06:19:52,6.602053906744803
2025-01-02 06:19:53,6.58699373858171
2025-01-02 06:19:54,6.205726818001653
2025-01-02 06:19:55,6.105162200936646
2025-01-02 06:19:56,6.58466436934551
2025-01-02 06:19:57,6.532869564045265
2025-01-02 06:19:58,6.821220868953562
2025-01-02 06:19:59,6.510928798687494
2025-01-02 06:20:00,6.837842406970008
2025-01-02 06:20:01,6.405475816947853
2025-01-02 06:20:02,6.647531370232742
2025-01-02 06:20:03,6.199996444556633
2025-01-02 06:20:04,6.666260734945353
2025-01-02 06:20:05,6.580443907439515
2025-01-02 06:20:06,6.121899083216642
2025-01-02 06:20:07,6.9695333865754465
2025-01-02 06:20:08,7.050810369411129
2025-01-02 06:20:09,6.9151732890600375
2025-01-02 06:20:10,6.7267269416276845
2025-01-02 06:20:11,6.433627445811249
2025-01-02 06:20:12,6.50765524426887
2025-01-02 06:20:13,6.213780409391834
2025-01-02 06:20:14,7.12440896164669
2025-01-02 06:20:15,6.527735205855558
2025-01-02 06:20:16,6.636132060216458
2025-01-02 06:20:17,5.938249396386652
2025-01-02 06:20:18,6.39990747441888
2025-01-02 06:20:19,6.094038625575199
2025-01-02 06:20:20,6.250828903928935
2025-01-02 06:20:21,6.2434506630684234
2025-01-02 06:20:22,6.515881575095811
2025-01-02 06:20:23,6.666283587993782
2025-01-02 06:20:24,6.78661698055713
2025-01-02 06:20:25,6.119524043998536
2025-01-02 06:20:26,6.887646421311463
2025-01-02 06:20:27,6.282593667088307
2025-01-02 06:20:28,6.4175847315312415
2025-01-02 06:20:29,6.537732981956769
2025-01-02 06:20:30,6.206332859743402
2025-01-02 06:20:31,6.764379775433624
2025-01-02 06:20:32,6.132268458670073
2025-01-02 06:20:33,5.991973327663224
2025-01-02 06:20:34,6.466830310648214
2025-01-02 06:20:35,6.037130375192044
2025-01-02 06:20:36,6.714033722335252
2025-01-02 06:20:37,6.519202635393509
2025-01-02 06:20:38,6.846795684521614
2025-01-02 06:20:39,6.3915548211586595
2025-01-02 06:20:40,6.811493230371186
2025-01-02 06:20:41,6.388029935149739
2025-01-02 06:20:42,6.840743085658132
2025-01-02 06:20:43,5.704123699998843
2025-01-02 06:20:44,6.7054574595007495
2025-01-02 06:20:45,6.474530695045047
2025-01-02 06:20:46,6.396265805915648
2025-01-02 06:20:47,6.16544077899006
2025-01-02 06:20:48,6.524107607672532
2025-01-02 06:20:49,6.628825827811392
2025-01-02 06:20:50,6.774673095193902
2025-01-02 06:20:51,6.493263630112492
2025-01-02 06:20:52,6.470134800415604
2025-01-02 06:20:53,6.986941445709673
2025-01-02 06:20:54,6.630785586885792
2025-01-02 06:20:55,6.587182788090132
2025-01-02 06:20:56,7.072060934721236
2025-01-02 06:20:57,6.956243099645749
2025-01-02 06:20:58,7.155668112434868
2025-01-02 06:20:59,6.433708611007677
2025-01-02 06:21:00,6.518507190931038
2025-01-02 06:21:01,6.5694237216843945
2025-01-02 06:21:02,6.826747469386165
2025-01-02 06:21:03,6.449633561356426
2025-01-02 06:21:04,6.403560518087609
2025-01-02 06:21:05,6.757060416324591
2025-01-02 06:21:06,6.607935552264079
2025-01-02 06:21:07,6.3737092018142025
2025-01-02 06:21:08,6.584462094512122
2025-01-02 06:21:09,6.357085156831411
2025-01-02 06:21:10,6.533100920688697
2025-01-02 06:21:11,6.514173391751963
2025-01-02 06:21:12,6.552237574213625
2025-01-02 06:21:13,6.739837038853453
2025-01-02 06:21:14,6.461849020929562
2025-01-02 06:21:15,6.8623129185786125
2025-01-02 06:21:16,6.398788413342981
2025-01-02 06:21:17,
2025-01-02 06:21:18,6.470263900319117
2025-01-02 06:21:19,6.371621546104021
2025-01-02 06:21:20,6.443135402677933
2025-01-02 06:21:21,6.667660561478071
2025-01-02 06:21:22,6.591274262119833
2025-01-02 06:21:23,6.6379025275900645
2025-01-02 06:21:24,6.653591110123896
2025-01-02 06:21:25,6.152587672562071
2025-01-02 06:21:26,6.712035428093931
2025-01-02 06:21:27,6.091006507195334
2025-01-02 06:21:28,6.823298689686793
2025-01-02 06:21:29,6.899286707468325
2025-01-02 06:21:30,5.935071696038816
2025-01-02 06:21:31,7.142972345899443
2025-01-02 06:21:32,6.31310238376873
2025-01-02 06:21:33,6.18026128575198
2025-01-02 06:21:34,6.789573099474337
2025-01-02 06:21:35,6.39397976417483
2025-01-02 06:21:36,6.4057621052193
2025-01-02 06:21:37,6.197296166565421
2025-01-02 06:21:38,6.489719513929367
2025-01-02 06:21:39,6.678799607969101
2025-01-02 06:21:40,6.887550704817558
2025-01-02 06:21:41,6.633548054845639
2025-01-02 06:21:42,6.273006143168728
2025-01-02 06:21:43,6.473125432856516
2025-01-02 06:21:44,7.270746154355011
2025-01-02 06:21:45,6.392345629294776
2025-01-02 06:21:46,6.928200513703577
2025-01-02 06:21:47,6.439752133082829
2025-01-02 06:21:48,6.341794013555085
2025-01-02 06:21:49,6.315092797344235
2025-01-02 06:21:50,6.8680814517432545
2025-01-02 06:21:51,6.867622158237189
2025-01-02 06:21:52,6.959531927218166
2025-01-02 06:21:53,6.818387891782026
2025-01-02 06:21:54,6.307495087446416
2025-01-02 06:21:55,6.359302109823514
2025-01-02 06:21:56,6.282436473576048
2025-01-02 06:21:57,6.760854163001111
2025-01-02 06:21:58,6.34095600885961
2025-01-02 06:21:59,6.494145032032848
2025-01-02 06:22:00,6.331737723662995
2025-01-02 06:22:01,6.484567339064847
2025-01-02 06:22:02,6.74636165904096
2025-01-02 06:22:03,6.7345455272059045
2025-01-02 06:22:04,6.51952675680547
2025-01-02 06:22:05,6.601759169860511
2025-01-02 06:22:06,6.48304763365241
2025-01-02 06:22:07,6.485869925709035
2025-01-02 06:22:08,6.7559325186887556
2025-01-02 06:22:09,6.793904988034743
2025-01-02 06:22:10,6.654671141678496
2025-01-02 06:22:11,6.640321067956164
2025-01-02 06:22:12,6.492982595936119
2025-01-02 06:22:13,6.395797495100598
2025-01-02 06:22:14,6.760620787618145
2025-01-02 06:22:15,7.039826250690229
2025-01-02 06:22:16,6.175342744653296
2025-01-02 06:22:17,6.954749357721461
2025-01-02 06:22:18,7.174357597917563
2025-01-02 06:22:19,6.33309368056941
2025-01-02 06:22:20,6.740073458472636
2025-01-02 06:22:21,6.664569646623139
2025-01-02 06:22:22,6.4229494268520195
2025-01-02 06:22:23,6.975159851483635
2025-01-02 06:22:24,6.318569316188248
2025-01-02 06:22:25,6.361709685562821
2025-01-02 06:22:26,
2025-01-02 06:22:27,6.34747557364568
2025-01-02 06:22:28,6.070028246492488
2025-01-02 06:22:29,6.533196772577305
2025-01-02 06:22:30,6.736251414691639
2025-01-02 06:22:31,6.656588806521949
2025-01-02 06:22:32,6.2424848351682405
2025-01-02 06:22:33,6.360061730754961
2025-01-02 06:22:34,6.756854208353571
2025-01-02 06:22:35,6.477011148222164
2025-01-02 06:22:36,5.9818186698509335
2025-01-02 06:22:37,6.765778372250115
2025-01-02 06:22:38,6.974802032435066
2025-01-02 06:22:39,6.581226002179439
2025-01-02 06:22:40,6.351327938212965
2025-01-02 06:22:41,6.690407246265982
2025-01-02 06:22:42,6.568129079712758
2025-01-02 06:22:43,6.637511171114297
2025-01-02 06:22:44,6.627982314854912
2025-01-02 06:22:45,6.167276224639425
2025-01-02 06:22:46,6.475213537095075
2025-01-02 06:22:47,6.270682144372415
2025-01-02 06:22:48,5.967679283065429
2025-01-02 06:22:49,6.139881400897918
2025-01-02 06:22:50,5.921674175619759
2025-01-02 06:22:51,6.5785358045058135
2025-01-02 06:22:52,6.705592161172989
2025-01-02 06:22:53,6.279809860196493
2025-01-02 06:22:54,6.851703646971288
2025-01-02 06:22:55,7.08070634482402
2025-01-02 06:22:56,5.912899403431794
2025-01-02 06:22:57,6.59057383393999
2025-01-02 06:22:58,6.417143570317152
2025-01-02 06:22:59,6.364014761527685
2025-01-02 06:23:00,6.290621957943932
2025-01-02 06:23:01,6.345908890202781
2025-01-02 06:23:02,6.556662578595305
2025-01-02 06:23:03,6.457675900320997
2025-01-02 06:23:04,6.217983584840009
2025-01-02 06:23:05,6.113770085897905
2025-01-02 06:23:06,6.614713836366781
2025-01-02 06:23:07,6.373823706683983
2025-01-02 06:23:08,6.288335418442249
2025-01-02 06:23:09,6.48131248260333
2025-01-02 06:23:10,6.386440052829222
2025-01-02 06:23:11,6.278584419683318
2025-01-02 06:23:12,6.325479848991314
2025-01-02 06:23:13,6.138684025163872
2025-01-02 06:23:14,7.079478434483252
2025-01-02 06:23:15,6.420166872925021
2025-01-02 06:23:16,6.070413020671017
2025-01-02 06:23:17,6.76462060894747
2025-01-02 06:23:18,6.459891221236547
2025-01-02 06:23:19,6.511979998157132
2025-01-02 06:23:20,6.626783702622272
2025-01-02 06:23:21,6.315063712890606
2025-01-02 06:23:22,
2025-01-02 06:23:23,6.590190184866348
2025-01-02 06:23:24,6.710350847034835
2025-01-02 06:23:25,6.483562210846978
2025-01-02 06:23:26,6.305676886871687
2025-01-02 06:23:27,6.742156124140662
2025-01-02 06:23:28,6.426320337858952
2025-01-02 06:23:29,6.333438972076459
2025-01-02 06:23:30,6.218235828045899
2025-01-02 06:23:31,6.506203263885
2025-01-02 06:23:32,6.789561511546053
2025-01-02 06:23:33,6.400297632066519
2025-01-02 06:23:34,6.859258057694478
2025-01-02 06:23:35,6.717359973449099
2025-01-02 06:23:36,6.827360708721941
2025-01-02 06:23:37,6.306081289718256
2025-01-02 06:23:38,6.726233120995161
2025-01-02 06:23:39,6.303578383828833
2025-01-02 06:23:40,6.4982660940887
2025-01-02 06:23:41,7.168152076227394
2025-01-02 06:23:42,6.229494645181699
2025-01-02 06:23:43,6.418447765163581
2025-01-02 06:23:44,6.472402570380431
2025-01-02 06:23:45,6.4285552464861215
2025-01-02 06:23:46,6.594816191287136
2025-01-02 06:23:47,6.938829995609316
2025-01-02 06:23:48,6.7346109699372985
2025-01-02 06:23:49,6.551279511046052
2025-01-02 06:23:50,6.749307497305525
2025-01-02 06:23:51,5.823269219065008
2025-01-02 06:23:52,6.697563601808869
2025-01-02 06:23:53,6.7835157560078
2025-01-02 06:23:54,6.40550375945424
2025-01-02 06:23:55,7.40815505498786
2025-01-02 06:23:56,6.53383044534779
2025-01-02 06:23:57,6.595562935157448
2025-01-02 06:23:58,6.227731405083058
2025-01-02 06:23:59,6.326230942675793
2025-01-02 06:24:00,6.429306447701742
2025-01-02 06:24:01,7.034274091069912
2025-01-02 06:24:02,6.907770196489718
2025-01-02 06:24:03,6.408890618415797
2025-01-02 06:24:04,6.325895243246402
2025-01-02 06:24:05,6.20777126533209
2025-01-02 06:24:06,6.1655881943841635
2025-01-02 06:24:07,6.797654708347769
2025-01-02 06:24:08,6.573192741222147
2025-01-02 06:24:09,6.264365805949453
2025-01-02 06:24:10,6.329354913630069
2025-01-02 06:24:11,6.732175405788561
2025-01-02 06:24:12,6.565903107727951
2025-01-02 06:24:13,6.078288972224788
2025-01-02 06:24:14,6.290649471896992
2025-01-02 06:24:15,6.287893803948245
2025-01-02 06:24:16,6.702115526155266
2025-01-02 06:24:17,6.439793625996717
2025-01-02 06:24:18,6.5862536466991815
2025-01-02 06:24:19,6.746868801938983
2025-01-02 06:24:20,6.578530440126944
2025-01-02 06:24:21,6.598277767347699
2025-01-02 06:24:22,6.748522717978126
2025-01-02 06:24:23,6.439812886996393
2025-01-02 06:24:24,6.652488255410152
2025-01-02 06:24:25,6.18557004116784
2025-01-02 06:24:26,6.446816088803023
2025-01-02 06:24:27,6.335498492735254
2025-01-02 06:24:28,7.282623000115345
2025-01-02 06:24:29,7.2792460340483
2025-01-02 06:24:30,6.379000540865971
2025-01-02 06:24:31,6.495349858946483
2025-01-02 06:24:32,6.603773939814349
2025-01-02 06:24:33,6.969675785088634
2025-01-02 06:24:34,6.6489999223350065
2025-01-02 06:24:35,6.403591309870747
2025-01-02 06:24:36,6.58586718154708
2025-01-02 06:24:37,6.8941639772086445
2025-01-02 06:24:38,6.2854319948945925
2025-01-02 06:24:39,6.5807580741702765
2025-01-02 06:24:40,6.319960334649573
2025-01-02 06:24:41,6.863100973235303
2025-01-02 06:24:42,6.779570272221715
2025-01-02 06:24:43,6.245947576229748
2025-01-02 06:24:44,6.439837179850657
2025-01-02 06:24:45,6.359876000767196
2025-01-02 06:24:46,6.2291266367092035
2025-01-02 06:24:47,6.230702039777617
2025-01-02 06:24:48,6.765090592582804
2025-01-02 06:24:49,6.641834445836996
2025-01-02 06:24:50,6.457947668224223
2025-01-02 06:24:51,6.319369073989587
2025-01-02 06:24:52,6.115996358007377
2025-01-02 06:24:53,6.354092235870073
2025-01-02 06:24:54,6.449322003741404
2025-01-02 06:24:55,6.53368361067107
2025-01-02 06:24:56,6.313947085652887
2025-01-02 06:24:57,6.4912641542350515
2025-01-02 06:24:58,6.274225254584506
2025-01-02 06:24:59,6.258533233490907
2025-01-02 06:25:00,6.989705672614319
2025-01-02 06:25:01,6.305937295127943
2025-01-02 06:25:02,6.656073305176584
2025-01-02 06:25:03,6.984064589758079
2025-01-02 06:25:04,6.485211082528502
2025-01-02 06:25:05,6.751690935680881
2025-01-02 06:25:06,6.926561829125385
2025-01-02 06:25:07,6.403724104693803
2025-01-02 06:25:08,5.960885486102387
2025-01-02 06:25:09,6.685515457189554
2025-01-02 06:25:10,5.96964412884372
2025-01-02 06:25:11,7.070329783844344
2025-01-02 06:25:12,6.599685485048662
2025-01-02 06:25:13,6.973779057696577
2025-01-02 06:25:14,6.586652604559451
2025-01-02 06:25:15,6.192843065342741
2025-01-02 06:25:16,6.853546023173155
2025-01-02 06:25:17,6.224030797174029
2025-01-02 06:25:18,5.906318266016836
2025-01-02 06:25:19,5.97083874671549
2025-01-02 06:25:20,6.626789275927118
2025-01-02 06:25:21,6.384523185135213
2025-01-02 06:25:22,6.919514739751744
2025-01-02 06:25:23,6.259493468843858
2025-01-02 06:25:24,6.476645321492325
2025-01-02 06:25:25,6.113805746553656
2025-01-02 06:25:26,6.683343374771375
2025-01-02 06:25:27,6.072725666105327
2025-01-02 06:25:28,6.342400028519597
2025-01-02 06:25:29,6.575958975687491
2025-01-02 06:25:30,6.170323064020584
2025-01-02 06:25:31,6.732597769081841
2025-01-02 06:25:32,6.143838053046167
2025-01-02 06:25:33,6.642888245568616
2025-01-02 06:25:34,6.795104052511562
2025-01-02 06:25:35,
2025-01-02 06:25:36,6.622166899830212
2025-01-02 06:25:37,6.592752432125257
2025-01-02 06:25:38,6.36895974188287
2025-01-02 06:25:39,6.145622603740654
2025-01-02 06:25:40,6.420012984488112
2025-01-02 06:25:41,6.06075230225602
2025-01-02 06:25:42,6.931648277259173
2025-01-02 06:25:43,7.070200293859101
2025-01-02 06:25:44,6.80544077504902
2025-01-02 06:25:45,6.774957481697374
2025-01-02 06:25:46,6.70950658244151
2025-01-02 06:25:47,6.5124373939625055
2025-01-02 06:25:48,6.528156559013031
2025-01-02 06:25:49,6.607125059491402
2025-01-02 06:25:50,6.43799727999327
2025-01-02 06:25:51,6.501799037302432
2025-01-02 06:25:52,6.942987730195466
2025-01-02 06:25:53,7.008363113782978
2025-01-02 06:25:54,6.666351894746531
2025-01-02 06:25:55,6.623681971241599
2025-01-02 06:25:56,6.536885963361189
2025-01-02 06:25:57,6.445494707219398
2025-01-02 06:25:58,6.842996291550577
2025-01-02 06:25:59,6.196924695903537
2025-01-02 06:26:00,6.924229687997427
2025-01-02 06:26:01,6.247375393196366
2025-01-02 06:26:02,6.6194218143281445
2025-01-02 06:26:03,6.69846231796267
2025-01-02 06:26:04,6.506067640119444
2025-01-02 06:26:05,7.0285152189319655
2025-01-02 06:26:06,7.0959343096764025
2025-01-02 06:26:07,6.78767363046961
2025-01-02 06:26:08,6.8799966871673925
2025-01-02 06:26:09,6.579188714154406
2025-01-02 06:26:10,6.16614642064016
2025-01-02 06:26:11,6.082632029165032
2025-01-02 06:26:12,6.552123324619547
2025-01-02 06:26:13,6.6393305617135425
2025-01-02 06:26:14,6.293944270200977
2025-01-02 06:26:15,6.735998911758724
2025-01-02 06:26:16,6.682208519037557
2025-01-02 06:26:17,6.72945329113103
2025-01-02 06:26:18,6.472057192408171
2025-01-02 06:26:19,7.009612757827137
2025-01-02 06:26:20,6.15918733873043
2025-01-02 06:26:21,6.864999336669987
2025-01-02 06:26:22,6.380670670613784
2025-01-02 06:26:23,6.285020021696445
2025-01-02 06:26:24,6.2765375383935424
2025-01-02 06:26:25,6.370189166033344
2025-01-02 06:26:26,6.463152218701061
2025-01-02 06:26:27,6.841684916845888
2025-01-02 06:26:28,6.425051256498571
2025-01-02 06:26:29,6.236939265296976
2025-01-02 06:26:30,6.356778001331567
2025-01-02 06:26:31,6.506914166410779
2025-01-02 06:26:32,6.765218748394367
2025-01-02 06:26:33,6.735216934801127
2025-01-02 06:26:34,6.486801910416205
2025-01-02 06:26:35,6.709343983258382
2025-01-02 06:26:36,6.72408745480487
2025-01-02 06:26:37,6.071489569832649
2025-01-02 06:26:38,6.735266319583595
2025-01-02 06:26:39,6.972305423998637
2025-01-02 06:26:40,6.417169968602981
2025-01-02 06:26:41,6.658089256671079
2025-01-02 06:26:42,6.171437053344403
2025-01-02 06:26:43,6.533942906016181
2025-01-02 06:26:44,6.429080066834132
2025-01-02 06:26:45,6.354252355932686
2025-01-02 06:26:46,6.506607567487184
2025-01-02 06:26:47,6.317101918117756
2025-01-02 06:26:48,6.582650606968649
2025-01-02 06:26:49,6.667021499136297
2025-01-02 06:26:50,6.607455898746916
2025-01-02 06:26:51,7.147851774994427
2025-01-02 06:26:52,6.543239338769472
2025-01-02 06:26:53,6.641465510761029
2025-01-02 06:26:54,6.5278868944389705
2025-01-02 06:26:55,5.99438940855331
2025-01-02 06:26:56,6.725731044239327
2025-01-02 06:26:57,6.25539695831357
2025-01-02 06:26:58,6.374028416371737
2025-01-02 06:26:59,6.93611163139261
2025-01-02 06:27:00,6.222071702521941
2025-01-02 06:27:01,6.393818766331206
2025-01-02 06:27:02,6.173817684791808
2025-01-02 06:27:03,6.402808149351948
2025-01-02 06:27:04,5.832531429317866
2025-01-02 06:27:05,6.389415296038131
