timestamp,Current_A
2025-01-02 06:27:06,6.621894836444356
2025-01-02 06:27:07,6.527536359789788
2025-01-02 06:27:08,6.612666465041831
2025-01-02 06:27:09,
2025-01-02 06:27:10,6.617845134519138
2025-01-02 06:27:11,6.473119382707906
2025-01-02 06:27:12,7.0780142605907415
2025-01-02 06:27:13,5.98086954693084
2025-01-02 06:27:14,6.841703842448678
2025-01-02 06:27:15,5.899694924917034
2025-01-02 06:27:16,6.605993178369188
2025-01-02 06:27:17,6.734486060776652
2025-01-02 06:27:18,6.42580844905898
2025-01-02 06:27:19,6.369135859395919
2025-01-02 06:27:20,6.956615450059329
2025-01-02 06:27:21,6.7660304374676645
2025-01-02 06:27:22,6.593597518692346
2025-01-02 06:27:23,6.523456954326193
2025-01-02 06:27:24,6.421611650474814
2025-01-02 06:27:25,6.25011778779903
2025-01-02 06:27:26,5.998502836195933
2025-01-02 06:27:27,6.728280262039623
2025-01-02 06:27:28,6.560265501182045
2025-01-02 06:27:29,6.761114303459564
2025-01-02 06:27:30,6.465629311588728
2025-01-02 06:27:31,6.4372530054132895
2025-01-02 06:27:32,6.778418907068911
2025-01-02 06:27:33,6.051432630143915
2025-01-02 06:27:34,6.563348672762249
2025-01-02 06:27:35,6.079304588225511
2025-01-02 06:27:36,6.2809966943452356
2025-01-02 06:27:37,6.211854436535648
2025-01-02 06:27:38,6.491506220190058
2025-01-02 06:27:39,6.119983577848532
2025-01-02 06:27:40,6.956170503060927
2025-01-02 06:27:41,5.737038623703238
2025-01-02 06:27:42,6.196946567860438
2025-01-02 06:27:43,
2025-01-02 06:27:44,6.59490826747603
2025-01-02 06:27:45,6.642875371514226
2025-01-02 06:27:46,6.467279754215335
2025-01-02 06:27:47,
2025-01-02 06:27:48,6.130384819941675
2025-01-02 06:27:49,6.032521168956444
2025-01-02 06:27:50,6.296824577413263
2025-01-02 06:27:51,7.048829119785253
2025-01-02 06:27:52,6.358584902423193
2025-01-02 06:27:53,6.239768218287416
2025-01-02 06:27:54,6.62348733846304
2025-01-02 06:27:55,6.408621660026074
2025-01-02 06:27:56,6.625254268267018
2025-01-02 06:27:57,6.606436168300061
2025-01-02 06:27:58,6.0995992531702345
2025-01-02 06:27:59,6.799104310358044
2025-01-02 06:28:00,6.267229533795038
2025-01-02 06:28:01,6.713794371506585
2025-01-02 06:28:02,6.774933106141556
2025-01-02 06:28:03,6.145744018121596
2025-01-02 06:28:04,6.4690564518812845
2025-01-02 06:28:05,6.2988466430976615
2025-01-02 06:28:06,6.460418006062016
2025-01-02 06:28:07,6.613844594281384
2025-01-02 06:28:08,5.8558076608443805
2025-01-02 06:28:09,6.372555150943323
2025-01-02 06:28:10,6.646263391447141
2025-01-02 06:28:11,6.575841088611003
2025-01-02 06:28:12,6.98392427628986
2025-01-02 06:28:13,6.482714681636705
2025-01-02 06:28:14,7.029775408379776
2025-01-02 06:28:15,6.299846588952833
2025-01-02 06:28:16,6.416619300570286
2025-01-02 06:28:17,6.320062642930049
2025-01-02 06:28:18,6.598932336703559
2025-01-02 06:28:19,6.917744808818565
2025-01-02 06:28:20,6.8236130242236985
2025-01-02 06:28:21,6.619326883854121
2025-01-02 06:28:22,6.553006828498327
2025-01-02 06:28:23,6.02036995816209
2025-01-02 06:28:24,6.734081701590806
2025-01-02 06:28:25,7.131544924582324
2025-01-02 06:28:26,6.332575012594794
2025-01-02 06:28:27,6.133189578662489
2025-01-02 06:28:28,6.93696798450295
2025-01-02 06:28:29,6.57558561642314
2025-01-02 06:28:30,6.667348143079463
2025-01-02 06:28:31,6.228901235045326
2025-01-02 06:28:32,6.106984857156409
2025-01-02 06:28:33,6.586453322643707
2025-01-02 06:28:34,6.637387051312727
2025-01-02 06:28:35,6.5469496557292075
2025-01-02 06:28:36,6.013702820710394
2025-01-02 06:28:37,6.467288633313335
2025-01-02 06:28:38,6.268114353674142
2025-01-02 06:28:39,6.7357887754514545
2025-01-02 06:28:40,6.79674284116282
2025-01-02 06:28:41,6.465651983786228
2025-01-02 06:28:42,6.4737178724715285
2025-01-02 06:28:43,6.559612910953355
2025-01-02 06:28:44,6.841898901945087
2025-01-02 06:28:45,6.311022749480715
2025-01-02 06:28:46,6.958805298006627
2025-01-02 06:28:47,6.202404513142105
2025-01-02 06:28:48,6.424453454382149
2025-01-02 06:28:49,7.018501306069431
2025-01-02 06:28:50,6.637624881706317
2025-01-02 06:28:51,6.5921014730193965
2025-01-02 06:28:52,6.650515083761844
2025-01-02 06:28:53,6.606579304694979
2025-01-02 06:28:54,6.273964402987793
2025-01-02 06:28:55,6.282116862639996
2025-01-02 06:28:56,6.961874070469224
2025-01-02 06:28:57,6.670761193056861
2025-01-02 06:28:58,6.896775483101191
2025-01-02 06:28:59,6.4379660353486114
2025-01-02 06:29:00,6.491267457217857
2025-01-02 06:29:01,6.439540428959998
2025-01-02 06:29:02,6.745391270686312
2025-01-02 06:29:03,6.550722620541356
2025-01-02 06:29:04,6.671223897437149
2025-01-02 06:29:05,6.240016416603724
2025-01-02 06:29:06,6.351932652452192
2025-01-02 06:29:07,6.851959641030707
2025-01-02 06:29:08,6.7094441675677166
2025-01-02 06:29:09,6.59627838658781
2025-01-02 06:29:10,6.017594290397306
2025-01-02 06:29:11,6.7575929557454915
2025-01-02 06:29:12,6.174815766331081
2025-01-02 06:29:13,7.0329545379952325
2025-01-02 06:29:14,6.660607990976575
2025-01-02 06:29:15,6.72368533012249
2025-01-02 06:29:16,6.612448854855011
2025-01-02 06:29:17,6.595182419076584
2025-01-02 06:29:18,
2025-01-02 06:29:19,6.084050649229614
2025-01-02 06:29:20,6.421155876648689
2025-01-02 06:29:21,7.105757302267923
2025-01-02 06:29:22,6.538937405245364
2025-01-02 06:29:23,6.413656342274141
2025-01-02 06:29:24,6.025548931137312
2025-01-02 06:29:25,6.746563892689439
2025-01-02 06:29:26,6.788278722456829
2025-01-02 06:29:27,6.439454168753956
2025-01-02 06:29:28,5.987050949239158
2025-01-02 06:29:29,6.745652019665783
2025-01-02 06:29:30,6.388612768846032
2025-01-02 06:29:31,6.24945837874848
2025-01-02 06:29:32,6.648593626899229
2025-01-02 06:29:33,6.4066762642156885
2025-01-02 06:29:34,6.4555349414398675
2025-01-02 06:29:35,6.56686364993985
2025-01-02 06:29:36,6.098656153252112
2025-01-02 06:29:37,5.86063275283471
2025-01-02 06:29:38,6.479710655712099
2025-01-02 06:29:39,6.42262865938319
2025-01-02 06:29:40,6.647211001774948
2025-01-02 06:29:41,6.135731680786775
2025-01-02 06:29:42,6.199182193667937
2025-01-02 06:29:43,5.960104546530363
2025-01-02 06:29:44,6.676926933824009
2025-01-02 06:29:45,5.94859394603513
2025-01-02 06:29:46,6.172990243035632
2025-01-02 06:29:47,6.536321377626248
2025-01-02 06:29:48,5.805918482356093
2025-01-02 06:29:49,7.142838756979296
2025-01-02 06:29:50,6.126667476895382
2025-01-02 06:29:51,7.248889951691261
2025-01-02 06:29:52,6.414310334242497
2025-01-02 06:29:53,6.8961165174096
2025-01-02 06:29:54,6.431585666335746
2025-01-02 06:29:55,6.953240665061255
2025-01-02 06:29:56,6.76166351165071
2025-01-02 06:29:57,6.601054599240567
2025-01-02 06:29:58,6.3762106632211335
2025-01-02 06:29:59,6.037448547847131
2025-01-02 06:30:00,6.488061714697781
2025-01-02 06:30:01,6.0432428274254875
2025-01-02 06:30:02,
2025-01-02 06:30:03,6.453939416713671
2025-01-02 06:30:04,6.217618450090589
2025-01-02 06:30:05,7.027403592547141
2025-01-02 06:30:06,6.593307800287278
2025-01-02 06:30:07,6.207966571037951
2025-01-02 06:30:08,6.751307056992196
2025-01-02 06:30:09,6.492784383325714
2025-01-02 06:30:10,6.680587751353796
2025-01-02 06:30:11,6.2647501274358035
2025-01-02 06:30:12,6.361547766679396
2025-01-02 06:30:13,6.150533180112265
2025-01-02 06:30:14,6.24830813226507
2025-01-02 06:30:15,6.162364134408151
2025-01-02 06:30:16,6.6493210738106985
2025-01-02 06:30:17,6.388814829982249
2025-01-02 06:30:18,6.403858060127516
2025-01-02 06:30:19,6.94129868951676
2025-01-02 06:30:20,6.648869656471699
2025-01-02 06:30:21,6.470833908446413
2025-01-02 06:30:22,5.670916051675688
2025-01-02 06:30:23,5.950001802489781
2025-01-02 06:30:24,6.470363725036253
2025-01-02 06:30:25,5.794081862554496
2025-01-02 06:30:26,6.435777251703965
2025-01-02 06:30:27,6.130095777293694
2025-01-02 06:30:28,6.430081337909589
2025-01-02 06:30:29,6.337173873470098
2025-01-02 06:30:30,6.727087076311884
2025-01-02 06:30:31,6.62478201481291
2025-01-02 06:30:32,
2025-01-02 06:30:33,6.660121321352367
2025-01-02 06:30:34,6.682058680142213
2025-01-02 06:30:35,6.300967784025837
2025-01-02 06:30:36,6.559924209126146
2025-01-02 06:30:37,6.418275325471484
2025-01-02 06:30:38,6.725136585013471
2025-01-02 06:30:39,6.219129584798692
2025-01-02 06:30:40,6.3995135525485045
2025-01-02 06:30:41,6.402710845156598
2025-01-02 06:30:42,6.389809145710879
2025-01-02 06:30:43,6.774659311626254
2025-01-02 06:30:44,6.54683217593079
2025-01-02 06:30:45,6.956473365756378
2025-01-02 06:30:46,6.4459466424569145
2025-01-02 06:30:47,6.245922353041301
2025-01-02 06:30:48,6.751772338066837
2025-01-02 06:30:49,6.634716853710762
2025-01-02 06:30:50,6.6247593284246795
2025-01-02 06:30:51,6.570204074319633
2025-01-02 06:30:52,6.734480648345007
2025-01-02 06:30:53,6.589544723129296
2025-01-02 06:30:54,6.432328933405285
2025-01-02 06:30:55,6.774400657640582
2025-01-02 06:30:56,6.598046324606997
2025-01-02 06:30:57,6.2513281198371
2025-01-02 06:30:58,6.174627190969453
2025-01-02 06:30:59,7.007503841103484
2025-01-02 06:31:00,6.743890244174298
2025-01-02 06:31:01,6.306590661866796
2025-01-02 06:31:02,6.390139666817895
2025-01-02 06:31:03,6.19118960240315
2025-01-02 06:31:04,6.415214580937814
2025-01-02 06:31:05,6.477093992433413
2025-01-02 06:31:06,6.4629118594439285
2025-01-02 06:31:07,6.711307581541394
2025-01-02 06:31:08,6.347141024246095
2025-01-02 06:31:09,6.388340397661134
2025-01-02 06:31:10,6.423849688948436
2025-01-02 06:31:11,6.298219328898036
2025-01-02 06:31:12,6.663903522637978
2025-01-02 06:31:13,7.14609930594894
2025-01-02 06:31:14,6.1934969161916475
2025-01-02 06:31:15,6.523430650894816
2025-01-02 06:31:16,6.4054971139745405
2025-01-02 06:31:17,6.216153218183036
2025-01-02 06:31:18,6.358080778326126
2025-01-02 06:31:19,6.426124966195998
2025-01-02 06:31:20,6.21987111381855
2025-01-02 06:31:21,6.785479229206051
2025-01-02 06:31:22,6.151256342437031
2025-01-02 06:31:23,6.386319945220465
2025-01-02 06:31:24,5.993737555024706
2025-01-02 06:31:25,6.776312611663088
2025-01-02 06:31:26,6.758364963591389
2025-01-02 06:31:27,6.123337712487304
2025-01-02 06:31:28,5.942509990469624
2025-01-02 06:31:29,6.0304311631799825
2025-01-02 06:31:30,6.797289695417054
2025-01-02 06:31:31,6.750133913242131
2025-01-02 06:31:32,6.607510651974618
2025-01-02 06:31:33,6.683568557272984
2025-01-02 06:31:34,6.9373011835640535
2025-01-02 06:31:35,6.437169780958008
2025-01-02 06:31:36,6.406209212057732
2025-01-02 06:31:37,6.601474165556339
2025-01-02 06:31:38,6.14972908898671
2025-01-02 06:31:39,6.700208520197613
2025-01-02 06:31:40,6.018503938589631
2025-01-02 06:31:41,6.08332331589947
2025-01-02 06:31:42,6.290965711336615
2025-01-02 06:31:43,6.87590359515898
2025-01-02 06:31:44,6.270770042263646
2025-01-02 06:31:45,6.485014892339972
2025-01-02 06:31:46,6.531568377272366
2025-01-02 06:31:47,6.642918009771557
2025-01-02 06:31:48,6.287759179177115
2025-01-02 06:31:49,6.249102629851052
2025-01-02 06:31:50,6.819909878081424
2025-01-02 06:31:51,6.319242061005945
2025-01-02 06:31:52,6.624673889608832
2025-01-02 06:31:53,6.532252034120231
2025-01-02 06:31:54,5.515147057058307
2025-01-02 06:31:55,6.926551804213797
2025-01-02 06:31:56,6.503015020736507
2025-01-02 06:31:57,6.337495263049286
2025-01-02 06:31:58,5.682001794744548
2025-01-02 06:31:59,
2025-01-02 06:32:00,6.305581158659768
2025-01-02 06:32:01,6.072880362676646
2025-01-02 06:32:02,6.234827655468361
2025-01-02 06:32:03,6.319743912200639
2025-01-02 06:32:04,6.202558926515779
2025-01-02 06:32:05,6.827137999561715
2025-01-02 06:32:06,6.740205883130271
2025-01-02 06:32:07,6.68347619500251
2025-01-02 06:32:08,6.452275234719006
2025-01-02 06:32:09,6.474648139140679
2025-01-02 06:32:10,6.528942190016297
2025-01-02 06:32:11,6.175945358290615
2025-01-02 06:32:12,6.6165659735533096
2025-01-02 06:32:13,6.731892397063692
2025-01-02 06:32:14,6.1933101640206605
2025-01-02 06:32:15,6.520864199193269
2025-01-02 06:32:16,6.1392903759404325
2025-01-02 06:32:17,6.140922792278699
2025-01-02 06:32:18,6.5420938005641185
2025-01-02 06:32:19,6.513866191712165
2025-01-02 06:32:20,
2025-01-02 06:32:21,6.668932679986195
2025-01-02 06:32:22,5.7691693070484265
2025-01-02 06:32:23,6.272554274404975
2025-01-02 06:32:24,6.241044522925876
2025-01-02 06:32:25,6.494678965146525
2025-01-02 06:32:26,6.106931476800398
2025-01-02 06:32:27,5.615249187971336
2025-01-02 06:32:28,6.017470236600184
2025-01-02 06:32:29,6.72728445133209
2025-01-02 06:32:30,7.059300320063909
2025-01-02 06:32:31,6.399852428293931
2025-01-02 06:32:32,6.491974193469802
2025-01-02 06:32:33,6.447666463017421
2025-01-02 06:32:34,6.521744647527052
2025-01-02 06:32:35,5.761133412345153
2025-01-02 06:32:36,6.595172456738281
2025-01-02 06:32:37,6.684497028741758
2025-01-02 06:32:38,6.7201513294711015
2025-01-02 06:32:39,6.642300515074588
2025-01-02 06:32:40,5.8695823616293765
2025-01-02 06:32:41,6.301307440632178
2025-01-02 06:32:42,5.760569817476065
2025-01-02 06:32:43,6.330272039398198
2025-01-02 06:32:44,6.315024538871461
2025-01-02 06:32:45,6.220393132150016
2025-01-02 06:32:46,6.640219216217463
2025-01-02 06:32:47,6.516808082643462
2025-01-02 06:32:48,7.259625547807796
2025-01-02 06:32:49,6.203698074157093
2025-01-02 06:32:50,6.39601621464345
2025-01-02 06:32:51,6.574809384477626
2025-01-02 06:32:52,6.728672565866659
2025-01-02 06:32:53,6.4766919263200915
2025-01-02 06:32:54,6.259309838379755
2025-01-02 06:32:55,6.397161136602852
2025-01-02 06:32:56,6.249950614395425
2025-01-02 06:32:57,5.997974967937088
2025-01-02 06:32:58,6.23809991444453
2025-01-02 06:32:59,6.538520482427247
2025-01-02 06:33:00,6.086880039550122
2025-01-02 06:33:01,6.482369887486307
2025-01-02 06:33:02,5.882717265337157
2025-01-02 06:33:03,6.3797895207593704
2025-01-02 06:33:04,6.853509284978872
2025-01-02 06:33:05,6.038093255069874
2025-01-02 06:33:06,6.212350442248579
2025-01-02 06:33:07,6.188493247685864
2025-01-02 06:33:08,5.9113475783759135
2025-01-02 06:33:09,6.641435749479243
2025-01-02 06:33:10,6.532572634365221
2025-01-02 06:33:11,6.390587412398046
2025-01-02 06:33:12,6.438876129698859
2025-01-02 06:33:13,6.7440645420795
2025-01-02 06:33:14,6.32491370940014
2025-01-02 06:33:15,6.348428567746076
2025-01-02 06:33:16,6.451281431139957
2025-01-02 06:33:17,6.61602274481178
2025-01-02 06:33:18,6.724717777249687
2025-01-02 06:33:19,6.798987527389196
2025-01-02 06:33:20,6.391017883678804
2025-01-02 06:33:21,6.834574750727737
2025-01-02 06:33:22,6.36387468779904
2025-01-02 06:33:23,6.763043568012866
2025-01-02 06:33:24,6.497476456040771
2025-01-02 06:33:25,6.431371961637604
2025-01-02 06:33:26,6.683029548184909
2025-01-02 06:33:27,6.607397985730765
2025-01-02 06:33:28,6.603559671015981
2025-01-02 06:33:29,6.16874020545417
2025-01-02 06:33:30,6.730241225153918
2025-01-02 06:33:31,6.747662336475379
2025-01-02 06:33:32,5.873822155031883
2025-01-02 06:33:33,6.382604822750027
2025-01-02 06:33:34,6.077776023514921
2025-01-02 06:33:35,6.815544368397655
2025-01-02 06:33:36,6.469421129980839
2025-01-02 06:33:37,6.767349739562253
2025-01-02 06:33:38,7.051751832163106
2025-01-02 06:33:39,6.4602572218947625
2025-01-02 06:33:40,6.6064533634068106
2025-01-02 06:33:41,6.141771557958719
2025-01-02 06:33:42,6.564713102579685
2025-01-02 06:33:43,6.886422996929224
2025-01-02 06:33:44,6.715044552725474
2025-01-02 06:33:45,6.5186288398475325
2025-01-02 06:33:46,6.723937560485596
2025-01-02 06:33:47,6.046173528642934
2025-01-02 06:33:48,6.512430761412182
2025-01-02 06:33:49,6.816216720600329
2025-01-02 06:33:50,6.687243563550222
2025-01-02 06:33:51,6.486702816609384
2025-01-02 06:33:52,6.664106589336985
2025-01-02 06:33:53,6.678783235699656
2025-01-02 06:33:54,6.238634281530263
2025-01-02 06:33:55,6.803160891735718
2025-01-02 06:33:56,6.3464046191030326
2025-01-02 06:33:57,
2025-01-02 06:33:58,6.075738488759782
2025-01-02 06:33:59,6.197394708020504
2025-01-02 06:34:00,6.357749728933227
2025-01-02 06:34:01,6.361618262940394
2025-01-02 06:34:02,6.2041474028373305
2025-01-02 06:34:03,6.332070541911449
2025-01-02 06:34:04,6.3205123600870055
2025-01-02 06:34:05,6.56942322255902
2025-01-02 06:34:06,6.824033449062296
2025-01-02 06:34:07,6.3985622161310625
2025-01-02 06:34:08,6.175223162177321
2025-01-02 06:34:09,6.074249061982877
2025-01-02 06:34:10,6.270280300436858
2025-01-02 06:34:11,6.512828695362526
2025-01-02 06:34:12,6.302598097633504
2025-01-02 06:34:13,6.274000110316729
2025-01-02 06:34:14,6.420153787134072
2025-01-02 06:34:15,6.194116616476761
2025-01-02 06:34:16,6.359542599387228
2025-01-02 06:34:17,6.836988725870168
2025-01-02 06:34:18,6.141365655347826
2025-01-02 06:34:19,6.638327789805115
2025-01-02 06:34:20,6.122935190240781
2025-01-02 06:34:21,6.153005151569682
2025-01-02 06:34:22,6.433306311001523
2025-01-02 06:34:23,6.478253041476773
2025-01-02 06:34:24,6.121012494577331
2025-01-02 06:34:25,6.037718882254884
2025-01-02 06:34:26,6.635000053628494
2025-01-02 06:34:27,6.532644008338923
2025-01-02 06:34:28,6.040405163464034
2025-01-02 06:34:29,6.593682633708459
2025-01-02 06:34:30,6.832452192410212
2025-01-02 06:34:31,6.348416212245474
2025-01-02 06:34:32,6.131534107563452
2025-01-02 06:34:33,6.093383935738725
2025-01-02 06:34:34,6.9487293336811495
2025-01-02 06:34:35,6.694928293392867
2025-01-02 06:34:36,6.627185038946615
2025-01-02 06:34:37,6.231358297415634
2025-01-02 06:34:38,6.393086552461614
2025-01-02 06:34:39,5.834793660070299
2025-01-02 06:34:40,6.504690448626144
2025-01-02 06:34:41,6.515657226686233
2025-01-02 06:34:42,6.570319176882881
2025-01-02 06:34:43,6.046927503329121
2025-01-02 06:34:44,6.0676276649836085
2025-01-02 06:34:45,6.356805784812013
2025-01-02 06:34:46,5.79775734366838
2025-01-02 06:34:47,6.605723780414374
2025-01-02 06:34:48,6.860095222110609
2025-01-02 06:34:49,5.863849661744132
2025-01-02 06:34:50,5.962431359202514
2025-01-02 06:34:51,6.980545925849243
2025-01-02 06:34:52,6.227588500672926
2025-01-02 06:34:53,6.717880524106651
2025-01-02 06:34:54,6.118688568476342
2025-01-02 06:34:55,6.729563888325134
2025-01-02 06:34:56,6.741601248978578
2025-01-02 06:34:57,7.0775299261517395
2025-01-02 06:34:58,6.334762779257787
2025-01-02 06:34:59,6.381714675999783
2025-01-02 06:35:00,6.4176412342663784
2025-01-02 06:35:01,6.677445975932875
2025-01-02 06:35:02,6.519623310042188
2025-01-02 06:35:03,6.645360381517059
2025-01-02 06:35:04,6.512182656232345
2025-01-02 06:35:05,6.57603588827327
2025-01-02 06:35:06,6.587149629872489
2025-01-02 06:35:07,6.006033856496704
2025-01-02 06:35:08,6.30257595672705
2025-01-02 06:35:09,6.500996069227633
2025-01-02 06:35:10,6.420517367517713
2025-01-02 06:35:11,6.354599073724065
2025-01-02 06:35:12,6.678819887588142
2025-01-02 06:35:13,6.140516911239937
2025-01-02 06:35:14,5.919022879312702
2025-01-02 06:35:15,6.22748780856957
2025-01-02 06:35:16,6.462527543761713
2025-01-02 06:35:17,6.17494181421552
2025-01-02 06:35:18,6.807527853713926
2025-01-02 06:35:19,6.528513473280549
2025-01-02 06:35:20,6.748048529768513
2025-01-02 06:35:21,6.530410253147366
2025-01-02 06:35:22,6.696978594438217
2025-01-02 06:35:23,6.910659787253681
2025-01-02 06:35:24,6.784513058623969
2025-01-02 06:35:25,6.1597998188313605
2025-01-02 06:35:26,6.12540809932104
2025-01-02 06:35:27,6.501608524783324
2025-01-02 06:35:28,5.91487295099449
2025-01-02 06:35:29,
2025-01-02 06:35:30,5.797100175746144
2025-01-02 06:35:31,6.228333438135176
2025-01-02 06:35:32,6.450635634518546
2025-01-02 06:35:33,6.5297783027167835
2025-01-02 06:35:34,5.761021282423595
2025-01-02 06:35:35,6.221308516067701
2025-01-02 06:35:36,6.460822993485426
2025-01-02 06:35:37,6.398270881125714
2025-01-02 06:35:38,6.553058626439525
2025-01-02 06:35:39,6.390526500955492
2025-01-02 06:35:40,6.895513038047454
2025-01-02 06:35:41,6.397138355048528
2025-01-02 06:35:42,6.47291835713337
2025-01-02 06:35:43,6.179187187916373
2025-01-02 06:35:44,6.7219034310801735
2025-01-02 06:35:45,6.168597269688058
2025-01-02 06:35:46,6.578490563651023
2025-01-02 06:35:47,6.413544522192208
2025-01-02 06:35:48,6.48215545227847
2025-01-02 06:35:49,6.761567138442632
2025-01-02 06:35:50,6.818351874412185
2025-01-02 06:35:51,6.598662620464283
2025-01-02 06:35:52,6.438351548138419
2025-01-02 06:35:53,6.924347051348019
2025-01-02 06:35:54,6.275984240610967
2025-01-02 06:35:55,6.4841538870357684
2025-01-02 06:35:56,5.869962089771613
2025-01-02 06:35:57,6.393343969149818
2025-01-02 06:35:58,5.850398850488203
2025-01-02 06:35:59,6.513646874582318
2025-01-02 06:36:00,6.4083739566215625
2025-01-02 06:36:01,6.519963796034498
2025-01-02 06:36:02,6.578049954944934
2025-01-02 06:36:03,6.559546415276232
2025-01-02 06:36:04,6.527379781088921
2025-01-02 06:36:05,6.143313561796986
2025-01-02 06:36:06,6.229236781101689
2025-01-02 06:36:07,5.933374633984988
2025-01-02 06:36:08,6.474229279100408
2025-01-02 06:36:09,6.29061937567112
2025-01-02 06:36:10,6.092120771392268
2025-01-02 06:36:11,6.119631202048453
2025-01-02 06:36:12,6.557339538699192
2025-01-02 06:36:13,6.030363458142064
2025-01-02 06:36:14,6.242248280532765
2025-01-02 06:36:15,6.168337118722254
2025-01-02 06:36:16,7.030114570119945
2025-01-02 06:36:17,6.049096163663709
2025-01-02 06:36:18,6.183934847824244
2025-01-02 06:36:19,6.10163250104364
2025-01-02 06:36:20,6.150349355676901
2025-01-02 06:36:21,6.7878637193410665
2025-01-02 06:36:22,6.551916101715931
2025-01-02 06:36:23,6.206619461489978
2025-01-02 06:36:24,6.812874850802101
2025-01-02 06:36:25,6.431359366114088
2025-01-02 06:36:26,6.359837454168735
2025-01-02 06:36:27,6.675400546102873
2025-01-02 06:36:28,6.436746203487703
2025-01-02 06:36:29,6.447136689647931
2025-01-02 06:36:30,6.3693043858186025
2025-01-02 06:36:31,6.904393280411428
2025-01-02 06:36:32,6.487265224185222
2025-01-02 06:36:33,6.356925755625903
2025-01-02 06:36:34,6.335398966746725
2025-01-02 06:36:35,6.407787379893175
2025-01-02 06:36:36,6.185916267802726
2025-01-02 06:36:37,6.22501718929262
2025-01-02 06:36:38,6.361180314022672
2025-01-02 06:36:39,6.475119831958334
2025-01-02 06:36:40,6.185344190485727
2025-01-02 06:36:41,6.454301638744415
2025-01-02 06:36:42,6.27088147081002
2025-01-02 06:36:43,6.747004203327118
2025-01-02 06:36:44,6.057774597959462
2025-01-02 06:36:45,6.330047840177929
2025-01-02 06:36:46,6.725681995682036
2025-01-02 06:36:47,6.340015585457028
2025-01-02 06:36:48,6.529694791171559
2025-01-02 06:36:49,6.350120430706601
2025-01-02 06:36:50,6.28782490694935
2025-01-02 06:36:51,6.286441925896349
2025-01-02 06:36:52,6.354775957306043
2025-01-02 06:36:53,6.536760572376248
2025-01-02 06:36:54,6.82981847198689
2025-01-02 06:36:55,6.676885693404444
2025-01-02 06:36:56,6.735659457606046
2025-01-02 06:36:57,6.4391262609961215
2025-01-02 06:36:58,6.241134431162978
2025-01-02 06:36:59,6.4620855452055554
2025-01-02 06:37:00,6.580968533428422
2025-01-02 06:37:01,6.398456802107502
2025-01-02 06:37:02,6.396444697664739
2025-01-02 06:37:03,6.101791102680971
2025-01-02 06:37:04,6.285857578063423
2025-01-02 06:37:05,
2025-01-02 06:37:06,6.52448582021159
2025-01-02 06:37:07,6.5029229842053144
2025-01-02 06:37:08,6.396680987688205
2025-01-02 06:37:09,6.872213127422557
2025-01-02 06:37:10,6.130496971468869
2025-01-02 06:37:11,6.214484598086931
2025-01-02 06:37:12,6.946913619063985
2025-01-02 06:37:13,6.086495626534148
2025-01-02 06:37:14,6.453045452010533
2025-01-02 06:37:15,6.4800958027497115
2025-01-02 06:37:16,6.586991965834352
2025-01-02 06:37:17,6.682053053540897
2025-01-02 06:37:18,6.3139816442550964
2025-01-02 06:37:19,6.417997172705481
2025-01-02 06:37:20,7.2011913837908095
2025-01-02 06:37:21,6.234868309806023
2025-01-02 06:37:22,6.283601602903875
2025-01-02 06:37:23,6.523235805422364
2025-01-02 06:37:24,5.597929792952832
2025-01-02 06:37:25,6.0384814534177
2025-01-02 06:37:26,
2025-01-02 06:37:27,5.992949402247576
2025-01-02 06:37:28,6.43354122355125
2025-01-02 06:37:29,
2025-01-02 06:37:30,5.663322789750984
2025-01-02 06:37:31,6.61584310822874
2025-01-02 06:37:32,5.964643349423044
2025-01-02 06:37:33,6.266178117959919
2025-01-02 06:37:34,6.620986787706084
2025-01-02 06:37:35,6.442060810582778
2025-01-02 06:37:36,6.221420564421181
