timestamp,Current_A
2025-01-02 07:19:44,5.805849180596706
2025-01-02 07:19:45,5.523196095275986
2025-01-02 07:19:46,5.6438254790709
2025-01-02 07:19:47,5.70807368517317
2025-01-02 07:19:48,5.344297649220073
2025-01-02 07:19:49,5.814372525264171
2025-01-02 07:19:50,4.944450990405001
2025-01-02 07:19:51,5.959437858476188
2025-01-02 07:19:52,5.224876511925812
2025-01-02 07:19:53,5.4290126385040365
2025-01-02 07:19:54,5.909146764415547
2025-01-02 07:19:55,5.892618462713079
2025-01-02 07:19:56,5.3424175011665564
2025-01-02 07:19:57,5.336583019571179
2025-01-02 07:19:58,5.532058270890526
2025-01-02 07:19:59,5.723031338842287
2025-01-02 07:20:00,6.240349342312153
2025-01-02 07:20:01,5.5968598015799556
2025-01-02 07:20:02,6.282687118793197
2025-01-02 07:20:03,5.592816415646214
2025-01-02 07:20:04,5.515430179219259
2025-01-02 07:20:05,6.175752968168583
2025-01-02 07:20:06,5.753424318070236
2025-01-02 07:20:07,6.018067463745969
2025-01-02 07:20:08,5.834423751395935
2025-01-02 07:20:09,5.466760728181061
2025-01-02 07:20:10,5.716881816658413
2025-01-02 07:20:11,5.870050020758184
2025-01-02 07:20:12,5.3703741956396485
2025-01-02 07:20:13,5.693234435659351
2025-01-02 07:20:14,6.028014797517524
2025-01-02 07:20:15,5.8970225523979405
2025-01-02 07:20:16,5.511881504875364
2025-01-02 07:20:17,5.521237358912804
2025-01-02 07:20:18,
2025-01-02 07:20:19,5.733607810281134
2025-01-02 07:20:20,
2025-01-02 07:20:21,5.299730983926846
2025-01-02 07:20:22,5.677995456605535
2025-01-02 07:20:23,5.208001991517062
2025-01-02 07:20:24,5.449041792207303
2025-01-02 07:20:25,5.308176577004177
2025-01-02 07:20:26,5.621382366951512
2025-01-02 07:20:27,5.718993804872115
2025-01-02 07:20:28,6.32797890257216
2025-01-02 07:20:29,5.852193702430616
2025-01-02 07:20:30,5.5742268506568555
2025-01-02 07:20:31,5.939224243242215
2025-01-02 07:20:32,5.701844056197952
2025-01-02 07:20:33,5.996398728340776
2025-01-02 07:20:34,5.627350720640773
2025-01-02 07:20:35,5.673323309345463
2025-01-02 07:20:36,5.360510551996472
2025-01-02 07:20:37,5.46863089845843
2025-01-02 07:20:38,6.190355428257367
2025-01-02 07:20:39,5.461205038130578
2025-01-02 07:20:40,5.914060171486574
2025-01-02 07:20:41,5.60826273638911
2025-01-02 07:20:42,5.720460594520904
2025-01-02 07:20:43,5.687339919848559
2025-01-02 07:20:44,6.247638720572072
2025-01-02 07:20:45,5.6397890766410255
2025-01-02 07:20:46,5.222301520759688
2025-01-02 07:20:47,5.393640250760457
2025-01-02 07:20:48,5.715572919376819
2025-01-02 07:20:49,5.756614497799916
2025-01-02 07:20:50,5.346790397646714
2025-01-02 07:20:51,5.506707297396782
2025-01-02 07:20:52,5.1864689025182935
2025-01-02 07:20:53,5.926846189217974
2025-01-02 07:20:54,5.878646690340667
2025-01-02 07:20:55,5.646825356568382
2025-01-02 07:20:56,5.871528565174936
2025-01-02 07:20:57,5.629386951214734
2025-01-02 07:20:58,5.690953410147315
2025-01-02 07:20:59,5.290878472354836
2025-01-02 07:21:00,5.491689487526891
2025-01-02 07:21:01,5.749542691865392
2025-01-02 07:21:02,5.398352344440452
2025-01-02 07:21:03,5.995767266349625
2025-01-02 07:21:04,5.252820565212251
2025-01-02 07:21:05,5.36861930695212
2025-01-02 07:21:06,5.6777841384520595
2025-01-02 07:21:07,5.673087366478976
2025-01-02 07:21:08,5.467204934310158
2025-01-02 07:21:09,6.467659058886874
2025-01-02 07:21:10,5.411188939619493
2025-01-02 07:21:11,5.616006781021811
2025-01-02 07:21:12,6.004134928969827
2025-01-02 07:21:13,5.798842730935192
2025-01-02 07:21:14,6.03650209920657
2025-01-02 07:21:15,6.097762579568867
2025-01-02 07:21:16,5.532650005422548
2025-01-02 07:21:17,5.418991026001025
2025-01-02 07:21:18,5.085834893753109
2025-01-02 07:21:19,5.490032741393275
2025-01-02 07:21:20,5.586266116320098
2025-01-02 07:21:21,5.556415552630821
2025-01-02 07:21:22,5.310571176136397
2025-01-02 07:21:23,5.466804140398799
2025-01-02 07:21:24,5.789553185006295
2025-01-02 07:21:25,5.273111021037214
2025-01-02 07:21:26,5.237284906672967
2025-01-02 07:21:27,5.409331025702122
2025-01-02 07:21:28,5.052394134128837
2025-01-02 07:21:29,5.370264995469107
2025-01-02 07:21:30,5.203693500974971
2025-01-02 07:21:31,6.0712602901551005
2025-01-02 07:21:32,5.362082206149505
2025-01-02 07:21:33,5.4932415055307535
2025-01-02 07:21:34,5.686008036658168
2025-01-02 07:21:35,5.705178385937238
2025-01-02 07:21:36,5.789908821879282
2025-01-02 07:21:37,5.828806822702595
2025-01-02 07:21:38,5.595583899127184
2025-01-02 07:21:39,5.68892916774795
2025-01-02 07:21:40,5.801140786222586
2025-01-02 07:21:41,5.833357861142479
2025-01-02 07:21:42,6.281616725286874
2025-01-02 07:21:43,5.929024234417945
2025-01-02 07:21:44,5.33665809592657
2025-01-02 07:21:45,5.931199770059659
2025-01-02 07:21:46,5.291727917792817
2025-01-02 07:21:47,5.457750335853568
2025-01-02 07:21:48,5.536988714051339
2025-01-02 07:21:49,5.7729009319662365
2025-01-02 07:21:50,5.97142914789542
2025-01-02 07:21:51,5.246970011127896
2025-01-02 07:21:52,5.898798818805751
2025-01-02 07:21:53,5.490843100071254
2025-01-02 07:21:54,6.143692409413227
2025-01-02 07:21:55,5.730880249824403
2025-01-02 07:21:56,5.300743237294419
2025-01-02 07:21:57,5.509214899462808
2025-01-02 07:21:58,5.306212820062138
2025-01-02 07:21:59,5.912529520170725
2025-01-02 07:22:00,5.522618984257562
2025-01-02 07:22:01,5.34221206596467
2025-01-02 07:22:02,
2025-01-02 07:22:03,5.709278562288911
2025-01-02 07:22:04,5.787570164605803
2025-01-02 07:22:05,5.523369373389545
2025-01-02 07:22:06,6.093367461552451
2025-01-02 07:22:07,6.374437436557726
2025-01-02 07:22:08,5.476268440956911
2025-01-02 07:22:09,5.701440782440628
2025-01-02 07:22:10,5.48738950439997
2025-01-02 07:22:11,5.9954472091670965
2025-01-02 07:22:12,5.459586451955445
2025-01-02 07:22:13,5.762440590858839
2025-01-02 07:22:14,6.244141981747651
2025-01-02 07:22:15,5.483465136101998
2025-01-02 07:22:16,5.372856375533859
2025-01-02 07:22:17,5.494263513515961
2025-01-02 07:22:18,6.0190309604817145
2025-01-02 07:22:19,5.744866403360658
2025-01-02 07:22:20,5.527964030458909
2025-01-02 07:22:21,5.330321041514597
2025-01-02 07:22:22,5.610133536379407
2025-01-02 07:22:23,5.894391295398219
2025-01-02 07:22:24,5.184829978849498
2025-01-02 07:22:25,5.268622826557077
2025-01-02 07:22:26,5.665455894916001
2025-01-02 07:22:27,5.628957367454654
2025-01-02 07:22:28,5.850766561903443
2025-01-02 07:22:29,5.818223074818498
2025-01-02 07:22:30,5.603031547728932
2025-01-02 07:22:31,5.983195475739475
2025-01-02 07:22:32,5.3984366775987604
2025-01-02 07:22:33,5.99559942362529
2025-01-02 07:22:34,5.704033099956738
2025-01-02 07:22:35,6.0055996362177
2025-01-02 07:22:36,5.590441306067199
2025-01-02 07:22:37,5.996679790246373
2025-01-02 07:22:38,5.706677941361224
2025-01-02 07:22:39,5.82316167046376
2025-01-02 07:22:40,5.906305234395409
2025-01-02 07:22:41,5.6467847083181475
2025-01-02 07:22:42,6.065867280894365
2025-01-02 07:22:43,4.985242797880396
2025-01-02 07:22:44,6.092839328521582
2025-01-02 07:22:45,5.362481010982939
2025-01-02 07:22:46,5.557057289664155
2025-01-02 07:22:47,5.348098512319119
2025-01-02 07:22:48,5.1951514617251915
2025-01-02 07:22:49,5.7351824081731655
2025-01-02 07:22:50,5.590282458048497
2025-01-02 07:22:51,5.816393035743624
2025-01-02 07:22:52,5.471061141989113
2025-01-02 07:22:53,5.8739225029714035
2025-01-02 07:22:54,5.932407125769382
2025-01-02 07:22:55,5.254903404039395
2025-01-02 07:22:56,5.946887910346955
2025-01-02 07:22:57,5.5667577072571195
2025-01-02 07:22:58,6.089210615398153
2025-01-02 07:22:59,6.075341648038766
2025-01-02 07:23:00,6.079937955095831
2025-01-02 07:23:01,5.997954901743484
2025-01-02 07:23:02,5.5560075896686145
2025-01-02 07:23:03,6.162704048367047
2025-01-02 07:23:04,5.787307421350172
2025-01-02 07:23:05,6.16571864434812
2025-01-02 07:23:06,5.8974697393367785
2025-01-02 07:23:07,5.290592056606981
2025-01-02 07:23:08,6.095739797743886
2025-01-02 07:23:09,5.881276505125412
2025-01-02 07:23:10,5.323430590954214
2025-01-02 07:23:11,6.034247945379325
2025-01-02 07:23:12,5.602314024956963
2025-01-02 07:23:13,5.657172496481737
2025-01-02 07:23:14,5.296779956118209
2025-01-02 07:23:15,5.581154835768283
2025-01-02 07:23:16,
2025-01-02 07:23:17,5.6838771172137745
2025-01-02 07:23:18,5.604544620600805
2025-01-02 07:23:19,5.987016397197725
2025-01-02 07:23:20,5.79825197404156
2025-01-02 07:23:21,5.847339928883488
2025-01-02 07:23:22,5.94034755794635
2025-01-02 07:23:23,5.584221540342109
2025-01-02 07:23:24,5.650782835933722
2025-01-02 07:23:25,5.63851902644918
2025-01-02 07:23:26,5.233628715168326
2025-01-02 07:23:27,5.849733548450863
2025-01-02 07:23:28,5.368225762740333
2025-01-02 07:23:29,5.741434870205676
2025-01-02 07:23:30,5.423611453629677
2025-01-02 07:23:31,5.415985167342283
2025-01-02 07:23:32,5.729262667261707
2025-01-02 07:23:33,5.773731656406142
2025-01-02 07:23:34,5.773461264628496
2025-01-02 07:23:35,5.797777890215263
2025-01-02 07:23:36,5.883344543969252
2025-01-02 07:23:37,5.523732661003645
2025-01-02 07:23:38,5.509710784141993
2025-01-02 07:23:39,4.985189618551363
2025-01-02 07:23:40,5.548202766550968
2025-01-02 07:23:41,4.968487664267494
2025-01-02 07:23:42,6.717717053073857
2025-01-02 07:23:43,5.7856904500009865
2025-01-02 07:23:44,5.553033014335983
2025-01-02 07:23:45,5.381899529918023
2025-01-02 07:23:46,6.088880597297859
2025-01-02 07:23:47,5.4295354561894165
2025-01-02 07:23:48,5.847034074688382
2025-01-02 07:23:49,6.224853565222138
2025-01-02 07:23:50,5.405485662658414
2025-01-02 07:23:51,5.7068394962808044
2025-01-02 07:23:52,5.3567479535563844
2025-01-02 07:23:53,5.862636515330806
2025-01-02 07:23:54,5.48232003159954
2025-01-02 07:23:55,6.052199409901962
2025-01-02 07:23:56,5.868376954453557
2025-01-02 07:23:57,
2025-01-02 07:23:58,5.309183657235799
2025-01-02 07:23:59,5.765907267065247
2025-01-02 07:24:00,5.373632835749924
2025-01-02 07:24:01,5.596487674831345
2025-01-02 07:24:02,5.091408609535782
2025-01-02 07:24:03,5.873703976432749
2025-01-02 07:24:04,5.229916591222698
2025-01-02 07:24:05,5.6342280458005645
2025-01-02 07:24:06,5.169094169811316
2025-01-02 07:24:07,5.43904640528424
2025-01-02 07:24:08,5.487735919761139
2025-01-02 07:24:09,5.5918388769700655
2025-01-02 07:24:10,5.508027442757405
2025-01-02 07:24:11,5.724100280817044
2025-01-02 07:24:12,5.088877677159158
2025-01-02 07:24:13,5.5897318481267115
2025-01-02 07:24:14,5.908912016940081
2025-01-02 07:24:15,5.817283363943651
2025-01-02 07:24:16,5.043417812367373
2025-01-02 07:24:17,4.975604385570281
2025-01-02 07:24:18,5.917034134523445
2025-01-02 07:24:19,5.281477126583702
2025-01-02 07:24:20,5.40145554244542
2025-01-02 07:24:21,5.494907212316268
2025-01-02 07:24:22,5.238392317383002
2025-01-02 07:24:23,5.429441040392313
2025-01-02 07:24:24,5.645120844439805
2025-01-02 07:24:25,5.662671002456658
2025-01-02 07:24:26,4.987017073207799
2025-01-02 07:24:27,5.830372035560665
2025-01-02 07:24:28,5.891730951138866
2025-01-02 07:24:29,5.481940943806211
2025-01-02 07:24:30,4.994097735078215
2025-01-02 07:24:31,6.0543231787486045
2025-01-02 07:24:32,5.45285742230884
2025-01-02 07:24:33,6.007376298964417
2025-01-02 07:24:34,6.50172139788665
2025-01-02 07:24:35,5.367132283924875
2025-01-02 07:24:36,6.061517769551295
2025-01-02 07:24:37,5.819961475191731
2025-01-02 07:24:38,5.526185961784917
2025-01-02 07:24:39,5.6537189003856065
2025-01-02 07:24:40,5.394346095632318
2025-01-02 07:24:41,5.610853557993623
2025-01-02 07:24:42,5.435019551862562
2025-01-02 07:24:43,5.389823245629312
2025-01-02 07:24:44,5.626736865809122
2025-01-02 07:24:45,5.605927084640849
2025-01-02 07:24:46,5.544753956591283
2025-01-02 07:24:47,5.355928359513138
2025-01-02 07:24:48,5.421566376890759
2025-01-02 07:24:49,5.546103421857773
2025-01-02 07:24:50,5.533883394167816
2025-01-02 07:24:51,5.591014450638987
2025-01-02 07:24:52,5.99554013605166
2025-01-02 07:24:53,5.348955408155508
2025-01-02 07:24:54,5.478971456214828
2025-01-02 07:24:55,5.324527895446921
2025-01-02 07:24:56,5.671976833451112
2025-01-02 07:24:57,5.694808434182748
2025-01-02 07:24:58,5.569227166741039
2025-01-02 07:24:59,5.613700824678997
2025-01-02 07:25:00,5.107933582763182
2025-01-02 07:25:01,5.4042459071838
2025-01-02 07:25:02,5.6899329377872325
2025-01-02 07:25:03,6.031997074660287
2025-01-02 07:25:04,5.869791460827987
2025-01-02 07:25:05,5.4547517303869135
2025-01-02 07:25:06,6.165897079424864
2025-01-02 07:25:07,5.23477870307919
2025-01-02 07:25:08,5.846848975926831
2025-01-02 07:25:09,5.600421060435154
2025-01-02 07:25:10,5.6933018370096375
2025-01-02 07:25:11,6.430774276651196
2025-01-02 07:25:12,4.948153107815868
2025-01-02 07:25:13,5.661921246341883
2025-01-02 07:25:14,5.778850166119253
2025-01-02 07:25:15,5.287661002726397
2025-01-02 07:25:16,5.117059470969998
2025-01-02 07:25:17,5.796896647273571
2025-01-02 07:25:18,5.199802601949951
2025-01-02 07:25:19,5.456470607146885
2025-01-02 07:25:20,5.400950221917358
2025-01-02 07:25:21,5.085059259530688
2025-01-02 07:25:22,5.496918482509639
2025-01-02 07:25:23,5.109632086322501
2025-01-02 07:25:24,5.496338589322901
2025-01-02 07:25:25,6.147111292946627
2025-01-02 07:25:26,5.906825590725216
2025-01-02 07:25:27,4.8949947176039625
2025-01-02 07:25:28,5.871992975799484
2025-01-02 07:25:29,5.013621635184257
2025-01-02 07:25:30,5.780802260251696
2025-01-02 07:25:31,5.387398037656442
2025-01-02 07:25:32,5.86579076207517
2025-01-02 07:25:33,5.500765363682043
2025-01-02 07:25:34,5.094474334235768
2025-01-02 07:25:35,4.601544101848207
2025-01-02 07:25:36,5.089716989638725
2025-01-02 07:25:37,5.296443142702111
2025-01-02 07:25:38,5.114541989618158
2025-01-02 07:25:39,5.655388479954654
2025-01-02 07:25:40,5.767321770669539
2025-01-02 07:25:41,5.884561257792403
2025-01-02 07:25:42,5.160207818229731
2025-01-02 07:25:43,5.5261080296108185
2025-01-02 07:25:44,5.620052112251262
2025-01-02 07:25:45,4.890906482613231
2025-01-02 07:25:46,5.572899835723246
2025-01-02 07:25:47,5.86250407532149
2025-01-02 07:25:48,5.392145739565498
2025-01-02 07:25:49,5.286841759366925
2025-01-02 07:25:50,5.435716567226828
2025-01-02 07:25:51,5.231636499337396
2025-01-02 07:25:52,6.0193429531081355
2025-01-02 07:25:53,5.820742276730049
2025-01-02 07:25:54,5.603854259022198
2025-01-02 07:25:55,5.1437794158024515
2025-01-02 07:25:56,
2025-01-02 07:25:57,5.524329947804641
2025-01-02 07:25:58,5.7573087042915265
2025-01-02 07:25:59,5.6356450044570225
2025-01-02 07:26:00,5.539303373910287
2025-01-02 07:26:01,5.899625013943181
2025-01-02 07:26:02,5.934003996289166
2025-01-02 07:26:03,5.343510657101362
2025-01-02 07:26:04,5.418934385283713
2025-01-02 07:26:05,5.089251051045122
2025-01-02 07:26:06,5.69717604907921
2025-01-02 07:26:07,6.0312526597091285
2025-01-02 07:26:08,5.2310300857977365
2025-01-02 07:26:09,
2025-01-02 07:26:10,5.399842283941927
2025-01-02 07:26:11,5.691873979321516
2025-01-02 07:26:12,5.455267343790055
2025-01-02 07:26:13,5.2582644611176335
2025-01-02 07:26:14,5.713757982873399
2025-01-02 07:26:15,5.419372180262307
2025-01-02 07:26:16,5.427891623116978
2025-01-02 07:26:17,5.474151107169847
2025-01-02 07:26:18,5.568761984483635
2025-01-02 07:26:19,5.312796560143129
2025-01-02 07:26:20,5.794206754517508
2025-01-02 07:26:21,5.738046186989763
2025-01-02 07:26:22,5.5338951907668275
2025-01-02 07:26:23,5.558484426776332
2025-01-02 07:26:24,5.755444169751697
2025-01-02 07:26:25,5.667568705031165
2025-01-02 07:26:26,5.443619743949312
2025-01-02 07:26:27,5.7227014720145775
2025-01-02 07:26:28,6.110427580516862
2025-01-02 07:26:29,5.1781179159219315
2025-01-02 07:26:30,5.8109268590449386
2025-01-02 07:26:31,5.449803760192617
2025-01-02 07:26:32,5.600263858170401
2025-01-02 07:26:33,5.52782897529082
2025-01-02 07:26:34,4.982446324396701
2025-01-02 07:26:35,5.769641094848466
2025-01-02 07:26:36,5.194615499564854
2025-01-02 07:26:37,5.793301421175801
2025-01-02 07:26:38,5.282367348298284
2025-01-02 07:26:39,5.454516258144981
2025-01-02 07:26:40,5.716770269133569
2025-01-02 07:26:41,5.8707396495536655
2025-01-02 07:26:42,5.37482254987825
2025-01-02 07:26:43,5.611502553867848
2025-01-02 07:26:44,5.607475555857995
2025-01-02 07:26:45,5.525622241245907
2025-01-02 07:26:46,5.514369122153284
2025-01-02 07:26:47,5.586074332301375
2025-01-02 07:26:48,4.964483117914961
2025-01-02 07:26:49,5.124777774767914
2025-01-02 07:26:50,5.901111738398559
2025-01-02 07:26:51,5.595242569173846
2025-01-02 07:26:52,5.130317105107634
2025-01-02 07:26:53,5.344727588537857
2025-01-02 07:26:54,5.488691353024463
2025-01-02 07:26:55,5.6645357505571905
2025-01-02 07:26:56,
2025-01-02 07:26:57,5.700097789888194
2025-01-02 07:26:58,5.706997853634903
2025-01-02 07:26:59,5.065201120048495
2025-01-02 07:27:00,5.824055037311908
2025-01-02 07:27:01,5.88556125945842
2025-01-02 07:27:02,5.50619358231214
2025-01-02 07:27:03,5.299913701611771
2025-01-02 07:27:04,5.6096205494379685
2025-01-02 07:27:05,6.0202381601143635
2025-01-02 07:27:06,
2025-01-02 07:27:07,5.390488059573966
2025-01-02 07:27:08,4.922992705176585
2025-01-02 07:27:09,5.608026620434002
2025-01-02 07:27:10,5.652618457868502
2025-01-02 07:27:11,5.630677970204861
2025-01-02 07:27:12,5.5489450953781505
2025-01-02 07:27:13,5.480675202421754
2025-01-02 07:27:14,5.667009107883929
2025-01-02 07:27:15,5.494434595735162
2025-01-02 07:27:16,5.083244075053159
2025-01-02 07:27:17,
2025-01-02 07:27:18,5.881435617972233
2025-01-02 07:27:19,5.244008293354109
2025-01-02 07:27:20,5.382756395658438
2025-01-02 07:27:21,5.638648157663377
2025-01-02 07:27:22,5.2942598576375035
2025-01-02 07:27:23,5.760666523148869
2025-01-02 07:27:24,5.269621486023021
2025-01-02 07:27:25,5.337248746711196
2025-01-02 07:27:26,5.802712301818936
2025-01-02 07:27:27,5.415318419582447
2025-01-02 07:27:28,5.274901089245521
2025-01-02 07:27:29,5.596750311383393
2025-01-02 07:27:30,6.131015874353831
2025-01-02 07:27:31,5.357877200045299
2025-01-02 07:27:32,5.905252884889499
2025-01-02 07:27:33,5.058158984442162
2025-01-02 07:27:34,5.602884276072976
2025-01-02 07:27:35,5.981459781834126
2025-01-02 07:27:36,5.971511451585062
2025-01-02 07:27:37,5.518765535245917
2025-01-02 07:27:38,5.4075061183678566
2025-01-02 07:27:39,5.748979931246947
2025-01-02 07:27:40,5.686983487829807
2025-01-02 07:27:41,5.223950899678226
2025-01-02 07:27:42,5.608537102706998
2025-01-02 07:27:43,5.250507222900768
2025-01-02 07:27:44,5.678058733558489
2025-01-02 07:27:45,5.1757922504399225
2025-01-02 07:27:46,5.193552197751504
2025-01-02 07:27:47,5.709399511153919
2025-01-02 07:27:48,5.568557863949249
2025-01-02 07:27:49,5.187514389988005
2025-01-02 07:27:50,5.6056056478278045
2025-01-02 07:27:51,5.38066045453463
2025-01-02 07:27:52,5.76059344433149
2025-01-02 07:27:53,5.938465608820323
2025-01-02 07:27:54,5.252084157710317
2025-01-02 07:27:55,5.791189845471746
2025-01-02 07:27:56,5.576619504502943
2025-01-02 07:27:57,5.773302406793034
2025-01-02 07:27:58,5.361220358216467
2025-01-02 07:27:59,5.131592972254431
2025-01-02 07:28:00,6.046530671253513
2025-01-02 07:28:01,5.513355087283365
2025-01-02 07:28:02,5.388890056706358
2025-01-02 07:28:03,6.0297608835540615
2025-01-02 07:28:04,6.045096065921876
2025-01-02 07:28:05,5.711172959079522
2025-01-02 07:28:06,5.599693023597628
2025-01-02 07:28:07,5.476975723907891
2025-01-02 07:28:08,5.647347647790382
2025-01-02 07:28:09,5.396227300231059
2025-01-02 07:28:10,5.2853486941642585
2025-01-02 07:28:11,5.941753938838911
2025-01-02 07:28:12,5.142725556350862
2025-01-02 07:28:13,5.220848553000944
2025-01-02 07:28:14,5.467295238004641
2025-01-02 07:28:15,5.586157386540142
2025-01-02 07:28:16,5.4589185957503705
2025-01-02 07:28:17,4.877687348670193
2025-01-02 07:28:18,5.252837240737717
2025-01-02 07:28:19,5.471837743598601
2025-01-02 07:28:20,4.638091165165018
2025-01-02 07:28:21,5.439824392812601
2025-01-02 07:28:22,5.081339850211039
2025-01-02 07:28:23,6.199721315541898
2025-01-02 07:28:24,5.061009871967427
2025-01-02 07:28:25,6.0216729844015235
2025-01-02 07:28:26,5.152888086284424
2025-01-02 07:28:27,4.914053761429592
2025-01-02 07:28:28,5.286320842426409
2025-01-02 07:28:29,5.629385915655185
2025-01-02 07:28:30,5.243364202183688
2025-01-02 07:28:31,
2025-01-02 07:28:32,5.512363010542462
2025-01-02 07:28:33,5.764827594821666
2025-01-02 07:28:34,5.5413776931458285
2025-01-02 07:28:35,5.1451002060801105
2025-01-02 07:28:36,5.285351686337852
2025-01-02 07:28:37,4.821194746131191
2025-01-02 07:28:38,5.313518957473603
2025-01-02 07:28:39,5.913251503790747
2025-01-02 07:28:40,5.889222488465596
2025-01-02 07:28:41,5.615987251636032
2025-01-02 07:28:42,5.391180930308953
2025-01-02 07:28:43,5.574618174232229
2025-01-02 07:28:44,5.774654269036308
2025-01-02 07:28:45,4.851035984963169
2025-01-02 07:28:46,5.625381003067131
2025-01-02 07:28:47,5.836532127826311
2025-01-02 07:28:48,5.860312716610651
2025-01-02 07:28:49,5.356589829037965
2025-01-02 07:28:50,5.502984959016117
2025-01-02 07:28:51,5.1568702898432965
2025-01-02 07:28:52,5.710692115264783
2025-01-02 07:28:53,5.619674892861002
2025-01-02 07:28:54,5.536168474708715
2025-01-02 07:28:55,5.179080879720025
2025-01-02 07:28:56,5.33728115354247
2025-01-02 07:28:57,5.491199054983044
2025-01-02 07:28:58,5.398614970677375
2025-01-02 07:28:59,5.135366847133016
2025-01-02 07:29:00,4.900359682529598
2025-01-02 07:29:01,5.269437409297759
2025-01-02 07:29:02,5.659508528011797
2025-01-02 07:29:03,5.308832788083298
2025-01-02 07:29:04,5.5053628195825794
2025-01-02 07:29:05,5.77662986114268
2025-01-02 07:29:06,5.347891014102937
2025-01-02 07:29:07,5.466019012840073
2025-01-02 07:29:08,5.681282385719834
2025-01-02 07:29:09,5.085605524828188
2025-01-02 07:29:10,5.82468079145877
2025-01-02 07:29:11,5.761636454835495
2025-01-02 07:29:12,5.726920626486868
2025-01-02 07:29:13,5.816839605259737
2025-01-02 07:29:14,5.513871992752209
2025-01-02 07:29:15,5.920477988095682
2025-01-02 07:29:16,5.981944042686247
2025-01-02 07:29:17,5.525604920068435
2025-01-02 07:29:18,5.308655447028605
2025-01-02 07:29:19,6.044673225798483
2025-01-02 07:29:20,5.678050985332952
2025-01-02 07:29:21,5.649322320062865
2025-01-02 07:29:22,6.199268430434438
2025-01-02 07:29:23,5.742349584486998
2025-01-02 07:29:24,4.879202324446639
2025-01-02 07:29:25,5.971917851451249
2025-01-02 07:29:26,5.717524846143554
2025-01-02 07:29:27,6.052374873180508
2025-01-02 07:29:28,5.886996780426378
2025-01-02 07:29:29,5.635801778947765
2025-01-02 07:29:30,5.41625701642106
2025-01-02 07:29:31,5.109806072682941
2025-01-02 07:29:32,5.138208773360985
2025-01-02 07:29:33,5.895417561759543
2025-01-02 07:29:34,5.341190099372134
2025-01-02 07:29:35,5.341562626133629
2025-01-02 07:29:36,5.497353164559915
2025-01-02 07:29:37,5.218912279924723
2025-01-02 07:29:38,5.150054291575373
2025-01-02 07:29:39,5.534817366149232
2025-01-02 07:29:40,5.314943267201289
2025-01-02 07:29:41,5.15503506601696
2025-01-02 07:29:42,5.305717310642812
2025-01-02 07:29:43,5.864704635370483
2025-01-02 07:29:44,5.413550838022385
2025-01-02 07:29:45,5.1766672290468385
2025-01-02 07:29:46,5.7979240625599155
2025-01-02 07:29:47,5.401678595217956
2025-01-02 07:29:48,4.610547333604924
2025-01-02 07:29:49,5.218955539016486
2025-01-02 07:29:50,5.727052881776945
2025-01-02 07:29:51,5.262251639475042
2025-01-02 07:29:52,5.355733050055809
2025-01-02 07:29:53,5.414819067698199
2025-01-02 07:29:54,5.9476881368133
2025-01-02 07:29:55,5.467190180560979
2025-01-02 07:29:56,
2025-01-02 07:29:57,5.962014933624968
2025-01-02 07:29:58,5.243213454172913
2025-01-02 07:29:59,5.132091824065442
2025-01-02 07:30:00,5.068419646491004
2025-01-02 07:30:01,5.427107544181188
2025-01-02 07:30:02,5.774691166212343
2025-01-02 07:30:03,5.744259295877364
2025-01-02 07:30:04,5.842197316340674
2025-01-02 07:30:05,5.562620440035728
2025-01-02 07:30:06,5.546891129931656
2025-01-02 07:30:07,5.557730897475821
2025-01-02 07:30:08,5.903883952085801
2025-01-02 07:30:09,5.296427435730485
2025-01-02 07:30:10,5.74440112252443
2025-01-02 07:30:11,5.494901063607702
2025-01-02 07:30:12,5.274425727349061
2025-01-02 07:30:13,5.841801501993993
