timestamp,Current_A
2025-01-02 12:54:37,6.97002369416843
2025-01-02 12:54:38,6.471087204093867
2025-01-02 12:54:39,6.809719100346268
2025-01-02 12:54:40,6.413172454917251
2025-01-02 12:54:41,7.016384770497047
2025-01-02 12:54:42,6.333608227423902
2025-01-02 12:54:43,6.705014178832486
2025-01-02 12:54:44,
2025-01-02 12:54:45,6.236114268648985
2025-01-02 12:54:46,6.623386706319884
2025-01-02 12:54:47,6.418619483972956
2025-01-02 12:54:48,7.15376432499969
2025-01-02 12:54:49,6.05616975026365
2025-01-02 12:54:50,6.951749987225058
2025-01-02 12:54:51,6.596524229126519
2025-01-02 12:54:52,7.2780378287921925
2025-01-02 12:54:53,6.189420856008414
2025-01-02 12:54:54,6.5051672327706145
2025-01-02 12:54:55,6.783297219539406
2025-01-02 12:54:56,6.429805793892813
2025-01-02 12:54:57,6.229586299529358
2025-01-02 12:54:58,6.707042194167419
2025-01-02 12:54:59,6.011555749211951
2025-01-02 12:55:00,6.596393551980054
2025-01-02 12:55:01,6.600281179966309
2025-01-02 12:55:02,6.514011742243587
2025-01-02 12:55:03,6.2170389052045145
2025-01-02 12:55:04,
2025-01-02 12:55:05,6.657443979794982
2025-01-02 12:55:06,6.636409907966626
2025-01-02 12:55:07,5.988893238863366
2025-01-02 12:55:08,6.4630655825954495
2025-01-02 12:55:09,6.427920961813266
2025-01-02 12:55:10,6.280908638488089
2025-01-02 12:55:11,7.026918964264512
2025-01-02 12:55:12,6.6422887109967395
2025-01-02 12:55:13,6.674556764426403
2025-01-02 12:55:14,6.438525886515774
2025-01-02 12:55:15,6.950662307847797
2025-01-02 12:55:16,6.303346428915245
2025-01-02 12:55:17,6.170664675554118
2025-01-02 12:55:18,6.050846464246347
2025-01-02 12:55:19,6.810780992568536
2025-01-02 12:55:20,6.844870877181212
2025-01-02 12:55:21,6.768818666696078
2025-01-02 12:55:22,6.795981054525618
2025-01-02 12:55:23,6.729747920062443
2025-01-02 12:55:24,6.343658032823661
2025-01-02 12:55:25,6.633695951264502
2025-01-02 12:55:26,6.109452459240355
2025-01-02 12:55:27,6.070741356641338
2025-01-02 12:55:28,6.038348572992158
2025-01-02 12:55:29,6.714441722400857
2025-01-02 12:55:30,6.6740351268388185
2025-01-02 12:55:31,6.821015755268491
2025-01-02 12:55:32,6.433116514919933
2025-01-02 12:55:33,6.554744972523961
2025-01-02 12:55:34,6.784543079268695
2025-01-02 12:55:35,6.0048308981653955
2025-01-02 12:55:36,6.242165921524954
2025-01-02 12:55:37,6.651492692709209
2025-01-02 12:55:38,6.707796034083431
2025-01-02 12:55:39,6.577488972009283
2025-01-02 12:55:40,6.092364753268378
2025-01-02 12:55:41,6.483073937031047
2025-01-02 12:55:42,6.219440198019219
2025-01-02 12:55:43,6.278757650144645
2025-01-02 12:55:44,6.206536841525104
2025-01-02 12:55:45,6.603610104303687
2025-01-02 12:55:46,6.381729002320331
2025-01-02 12:55:47,6.675783539869967
2025-01-02 12:55:48,6.369000028043197
2025-01-02 12:55:49,6.651822416136996
2025-01-02 12:55:50,6.779443356754194
2025-01-02 12:55:51,6.533641520144813
2025-01-02 12:55:52,6.260004575796798
2025-01-02 12:55:53,6.14195580426593
2025-01-02 12:55:54,6.422147440097251
2025-01-02 12:55:55,6.750179702829657
2025-01-02 12:55:56,5.609364901216015
2025-01-02 12:55:57,6.631634871491144
2025-01-02 12:55:58,5.988847736718865
2025-01-02 12:55:59,6.528974700617314
2025-01-02 12:56:00,6.083551527660175
2025-01-02 12:56:01,6.418203579371892
2025-01-02 12:56:02,7.463811866289543
2025-01-02 12:56:03,6.466046536913343
2025-01-02 12:56:04,6.828419395172932
2025-01-02 12:56:05,6.492350542108359
2025-01-02 12:56:06,5.959168915356629
2025-01-02 12:56:07,6.706814869612263
2025-01-02 12:56:08,6.496220549543724
2025-01-02 12:56:09,6.3533842363510225
2025-01-02 12:56:10,6.434034104194118
2025-01-02 12:56:11,6.82701934290195
2025-01-02 12:56:12,5.616762479888959
2025-01-02 12:56:13,6.799732429786086
2025-01-02 12:56:14,5.93765016058498
2025-01-02 12:56:15,6.496794563641773
2025-01-02 12:56:16,6.4651043006977735
2025-01-02 12:56:17,6.562265898093566
2025-01-02 12:56:18,6.702612862939514
2025-01-02 12:56:19,6.407903904740524
2025-01-02 12:56:20,6.720642055233032
2025-01-02 12:56:21,6.048831358737309
2025-01-02 12:56:22,6.706760593529451
2025-01-02 12:56:23,6.3999345919989254
2025-01-02 12:56:24,
2025-01-02 12:56:25,6.480415370680346
2025-01-02 12:56:26,6.811944168844064
2025-01-02 12:56:27,6.5406410565262325
2025-01-02 12:56:28,6.790960030771857
2025-01-02 12:56:29,6.587221926501125
2025-01-02 12:56:30,5.836220702378756
2025-01-02 12:56:31,6.69662254770695
2025-01-02 12:56:32,6.270110338438283
2025-01-02 12:56:33,6.512275334940422
2025-01-02 12:56:34,6.858393632571581
2025-01-02 12:56:35,6.468072978575905
2025-01-02 12:56:36,6.625446028370472
2025-01-02 12:56:37,6.36037074469258
2025-01-02 12:56:38,6.323832520859163
2025-01-02 12:56:39,6.535201033523681
2025-01-02 12:56:40,6.918424672496647
2025-01-02 12:56:41,6.954157946478444
2025-01-02 12:56:42,6.565682406474508
2025-01-02 12:56:43,6.386475869188247
2025-01-02 12:56:44,6.0616184692553325
2025-01-02 12:56:45,6.554108770711651
2025-01-02 12:56:46,6.640334200669482
2025-01-02 12:56:47,6.39841014424948
2025-01-02 12:56:48,6.666440816009367
2025-01-02 12:56:49,6.681463842266864
2025-01-02 12:56:50,6.506526524944264
2025-01-02 12:56:51,6.700887595854264
2025-01-02 12:56:52,6.776443519053231
2025-01-02 12:56:53,6.431778895736346
2025-01-02 12:56:54,6.339126777066203
2025-01-02 12:56:55,6.202195671489214
2025-01-02 12:56:56,6.783708692175479
2025-01-02 12:56:57,6.093151119481699
2025-01-02 12:56:58,6.940219587837981
2025-01-02 12:56:59,6.166493709400143
2025-01-02 12:57:00,6.392922949991265
2025-01-02 12:57:01,6.618223240351605
2025-01-02 12:57:02,6.685700938984618
2025-01-02 12:57:03,6.511252710222433
2025-01-02 12:57:04,6.56151125454143
2025-01-02 12:57:05,6.128093084542092
2025-01-02 12:57:06,6.205149434805423
2025-01-02 12:57:07,6.535588070422075
2025-01-02 12:57:08,7.017321212688855
2025-01-02 12:57:09,6.861850511640105
2025-01-02 12:57:10,6.578164347274635
2025-01-02 12:57:11,6.299624263217156
2025-01-02 12:57:12,6.5344278080666065
2025-01-02 12:57:13,6.675826716367141
2025-01-02 12:57:14,6.404587627320735
2025-01-02 12:57:15,6.541835794472993
2025-01-02 12:57:16,6.257548905361726
2025-01-02 12:57:17,6.7513985528879426
2025-01-02 12:57:18,6.362533828283566
2025-01-02 12:57:19,6.531357015781273
2025-01-02 12:57:20,6.179749984393695
2025-01-02 12:57:21,6.389526335418744
2025-01-02 12:57:22,6.8387406984251875
2025-01-02 12:57:23,6.646353277453783
2025-01-02 12:57:24,5.680154947360956
2025-01-02 12:57:25,6.190534559557057
2025-01-02 12:57:26,6.96505331006651
2025-01-02 12:57:27,6.981423323039861
2025-01-02 12:57:28,6.161059048838752
2025-01-02 12:57:29,7.031449263833052
2025-01-02 12:57:30,6.748896089351386
2025-01-02 12:57:31,6.122276955926796
2025-01-02 12:57:32,
2025-01-02 12:57:33,6.314730910080509
2025-01-02 12:57:34,6.292587454511645
2025-01-02 12:57:35,7.138907814668718
2025-01-02 12:57:36,6.65146788206957
2025-01-02 12:57:37,6.418541561758683
2025-01-02 12:57:38,6.536636436561549
2025-01-02 12:57:39,6.588415219113792
2025-01-02 12:57:40,6.590456861349651
2025-01-02 12:57:41,6.31011189945774
2025-01-02 12:57:42,6.428273949658087
2025-01-02 12:57:43,5.965826976509822
2025-01-02 12:57:44,6.237404550696409
2025-01-02 12:57:45,6.228011454570202
2025-01-02 12:57:46,6.719157205655741
2025-01-02 12:57:47,6.711842417325514
2025-01-02 12:57:48,6.304977908449719
2025-01-02 12:57:49,6.305226397553618
2025-01-02 12:57:50,6.554114923909428
2025-01-02 12:57:51,6.746463086512199
2025-01-02 12:57:52,6.947687717091007
2025-01-02 12:57:53,
2025-01-02 12:57:54,6.558903883990451
2025-01-02 12:57:55,6.603435446502115
2025-01-02 12:57:56,6.312483054878477
2025-01-02 12:57:57,6.470512711608329
2025-01-02 12:57:58,6.222940935457583
2025-01-02 12:57:59,6.263110557006201
2025-01-02 12:58:00,6.396239287971849
2025-01-02 12:58:01,6.916644578328058
2025-01-02 12:58:02,6.783926091192898
2025-01-02 12:58:03,6.131841078692077
2025-01-02 12:58:04,6.998574656768982
2025-01-02 12:58:05,6.795253083330944
2025-01-02 12:58:06,6.408115447623127
2025-01-02 12:58:07,6.311352918652049
2025-01-02 12:58:08,6.678662814110156
2025-01-02 12:58:09,6.622599494488233
2025-01-02 12:58:10,6.783565724941683
2025-01-02 12:58:11,6.289960994146714
2025-01-02 12:58:12,7.068025455542118
2025-01-02 12:58:13,6.743239113594251
2025-01-02 12:58:14,6.583673468957651
2025-01-02 12:58:15,6.348179420981461
2025-01-02 12:58:16,6.228247424585175
2025-01-02 12:58:17,6.2989447150569005
2025-01-02 12:58:18,6.026790340501952
2025-01-02 12:58:19,6.871057979424402
2025-01-02 12:58:20,6.3576582359577625
2025-01-02 12:58:21,6.9410111072258776
2025-01-02 12:58:22,6.775594399792627
2025-01-02 12:58:23,6.428052773671891
2025-01-02 12:58:24,6.925667456335904
2025-01-02 12:58:25,5.869616015394908
2025-01-02 12:58:26,6.638127176767487
2025-01-02 12:58:27,6.423708024019952
2025-01-02 12:58:28,6.769387086293054
2025-01-02 12:58:29,6.7716103642887475
2025-01-02 12:58:30,6.444547543025293
2025-01-02 12:58:31,6.498743399083049
2025-01-02 12:58:32,6.370885024889699
2025-01-02 12:58:33,6.762328256314565
2025-01-02 12:58:34,6.769601845662483
2025-01-02 12:58:35,6.445805234132726
2025-01-02 12:58:36,6.383845730316434
2025-01-02 12:58:37,6.527789014137114
2025-01-02 12:58:38,6.647024090959756
2025-01-02 12:58:39,6.654138898937082
2025-01-02 12:58:40,6.544437869452829
2025-01-02 12:58:41,6.602903462459258
2025-01-02 12:58:42,6.657674237548923
2025-01-02 12:58:43,6.695756664555427
2025-01-02 12:58:44,6.078453516943185
2025-01-02 12:58:45,6.240530729091703
2025-01-02 12:58:46,
2025-01-02 12:58:47,6.560008678930266
2025-01-02 12:58:48,6.720080082383523
2025-01-02 12:58:49,6.269219826759959
2025-01-02 12:58:50,6.31267710796104
2025-01-02 12:58:51,5.951281575838305
2025-01-02 12:58:52,7.225246940140259
2025-01-02 12:58:53,6.314315837256689
2025-01-02 12:58:54,6.82696918222881
2025-01-02 12:58:55,6.705733248126293
2025-01-02 12:58:56,6.479196598772381
2025-01-02 12:58:57,6.829247770506705
2025-01-02 12:58:58,6.484681130868456
2025-01-02 12:58:59,6.651186812575158
2025-01-02 12:59:00,6.207259690676778
2025-01-02 12:59:01,6.343168954305409
2025-01-02 12:59:02,6.287911550382778
2025-01-02 12:59:03,6.943325747490593
2025-01-02 12:59:04,6.94836459825983
2025-01-02 12:59:05,6.263338230597722
2025-01-02 12:59:06,6.5510290066055425
2025-01-02 12:59:07,6.1780886605969485
2025-01-02 12:59:08,6.615333869889776
2025-01-02 12:59:09,6.435942386141718
2025-01-02 12:59:10,6.575410234172647
2025-01-02 12:59:11,6.529484570451499
2025-01-02 12:59:12,6.9261092002252465
2025-01-02 12:59:13,6.363604329618101
2025-01-02 12:59:14,6.595174162806491
2025-01-02 12:59:15,6.699984383778064
2025-01-02 12:59:16,6.261130798195409
2025-01-02 12:59:17,6.082543299653839
2025-01-02 12:59:18,7.1145311995544995
2025-01-02 12:59:19,6.436353422525487
2025-01-02 12:59:20,6.2557887578625
2025-01-02 12:59:21,6.509781332742433
2025-01-02 12:59:22,6.428366520968205
2025-01-02 12:59:23,7.024065919454512
2025-01-02 12:59:24,6.706380474289093
2025-01-02 12:59:25,6.596257233390277
2025-01-02 12:59:26,6.829798068522514
2025-01-02 12:59:27,6.7319357638901
2025-01-02 12:59:28,6.864313905790217
2025-01-02 12:59:29,6.26534256949633
2025-01-02 12:59:30,6.306755387481386
2025-01-02 12:59:31,6.152391152289715
2025-01-02 12:59:32,6.69875372652188
2025-01-02 12:59:33,7.076680852853114
2025-01-02 12:59:34,6.4795699516254155
2025-01-02 12:59:35,6.777175397270754
2025-01-02 12:59:36,6.721301698393473
2025-01-02 12:59:37,7.594121853530394
2025-01-02 12:59:38,6.464242398160345
2025-01-02 12:59:39,6.407687356337468
2025-01-02 12:59:40,6.967821978826758
2025-01-02 12:59:41,6.223819629780417
2025-01-02 12:59:42,6.44292043678093
2025-01-02 12:59:43,5.971545345467851
2025-01-02 12:59:44,6.606441145801646
2025-01-02 12:59:45,
2025-01-02 12:59:46,7.083358520026824
2025-01-02 12:59:47,6.818637955662537
2025-01-02 12:59:48,6.397821664797618
2025-01-02 12:59:49,6.768532150822892
2025-01-02 12:59:50,6.567695369407091
2025-01-02 12:59:51,6.752505690902825
2025-01-02 12:59:52,6.864258511044976
2025-01-02 12:59:53,6.3929242135947195
2025-01-02 12:59:54,6.341832684848753
2025-01-02 12:59:55,6.114101356025287
2025-01-02 12:59:56,6.28365675574621
2025-01-02 12:59:57,6.298672066436182
2025-01-02 12:59:58,6.692559252238068
2025-01-02 12:59:59,6.7217331344624505
2025-01-02 13:00:00,6.494008475633223
2025-01-02 13:00:01,6.014349465749366
2025-01-02 13:00:02,6.584787876170858
2025-01-02 13:00:03,6.397482706742478
2025-01-02 13:00:04,6.881726094396021
2025-01-02 13:00:05,6.969051745218234
2025-01-02 13:00:06,6.761005013531905
2025-01-02 13:00:07,7.090807647239657
2025-01-02 13:00:08,6.514044566704054
2025-01-02 13:00:09,6.112423664330895
2025-01-02 13:00:10,6.705631966619387
2025-01-02 13:00:11,6.089985979153177
2025-01-02 13:00:12,6.357287137745046
2025-01-02 13:00:13,6.5404062399554235
2025-01-02 13:00:14,7.008558578392899
2025-01-02 13:00:15,5.94703158924579
2025-01-02 13:00:16,6.924137757903373
2025-01-02 13:00:17,6.746840111819152
2025-01-02 13:00:18,6.7258663956982145
2025-01-02 13:00:19,6.480522984507536
2025-01-02 13:00:20,6.3660819942001705
2025-01-02 13:00:21,7.128219902728675
2025-01-02 13:00:22,6.37441175541602
2025-01-02 13:00:23,6.417577608216201
2025-01-02 13:00:24,6.543846568445943
2025-01-02 13:00:25,6.516581357481023
2025-01-02 13:00:26,6.602326612217661
2025-01-02 13:00:27,6.51467982329259
2025-01-02 13:00:28,6.775824194791852
2025-01-02 13:00:29,6.383083153750221
2025-01-02 13:00:30,6.858798666288536
2025-01-02 13:00:31,6.582826061436268
2025-01-02 13:00:32,6.504632859836216
2025-01-02 13:00:33,6.5415751845651755
2025-01-02 13:00:34,6.982801672635342
2025-01-02 13:00:35,6.312576824409529
2025-01-02 13:00:36,5.918234912588743
2025-01-02 13:00:37,6.792535042232728
2025-01-02 13:00:38,6.721750248006635
2025-01-02 13:00:39,6.4191991156318124
2025-01-02 13:00:40,6.756760208045748
2025-01-02 13:00:41,6.6111787697353535
2025-01-02 13:00:42,6.667293276266118
2025-01-02 13:00:43,6.715859962179424
2025-01-02 13:00:44,6.856432757067073
2025-01-02 13:00:45,6.83434326413768
2025-01-02 13:00:46,7.019718809127132
2025-01-02 13:00:47,7.291517972974199
2025-01-02 13:00:48,6.117051833501419
2025-01-02 13:00:49,6.5857969438378205
2025-01-02 13:00:50,7.226962242195514
2025-01-02 13:00:51,6.618499871373698
2025-01-02 13:00:52,6.574272309027649
2025-01-02 13:00:53,6.2794008744736916
2025-01-02 13:00:54,6.178636434786202
2025-01-02 13:00:55,6.384521078455141
2025-01-02 13:00:56,6.370080463856313
2025-01-02 13:00:57,6.604965214732635
2025-01-02 13:00:58,6.406873711777503
2025-01-02 13:00:59,6.878830814782889
2025-01-02 13:01:00,6.866278308044085
2025-01-02 13:01:01,6.231951881641163
2025-01-02 13:01:02,6.988332923037716
2025-01-02 13:01:03,7.171630692880795
2025-01-02 13:01:04,6.256875268059833
2025-01-02 13:01:05,5.964101810163835
2025-01-02 13:01:06,6.4953431781975635
2025-01-02 13:01:07,6.668582332275613
2025-01-02 13:01:08,6.390943886104733
2025-01-02 13:01:09,6.0832571326111955
2025-01-02 13:01:10,6.939727097270207
2025-01-02 13:01:11,6.50533062290885
2025-01-02 13:01:12,6.0141797239142605
2025-01-02 13:01:13,6.22054018322449
2025-01-02 13:01:14,6.260986431894906
2025-01-02 13:01:15,7.104679598428992
2025-01-02 13:01:16,5.990652565144321
2025-01-02 13:01:17,6.625981319942563
2025-01-02 13:01:18,6.447627159668299
2025-01-02 13:01:19,6.041059334529798
2025-01-02 13:01:20,6.9602067271842785
2025-01-02 13:01:21,
2025-01-02 13:01:22,7.002209662942961
2025-01-02 13:01:23,6.528452938328987
2025-01-02 13:01:24,6.6938558778082236
2025-01-02 13:01:25,6.187646568844874
2025-01-02 13:01:26,6.935701845653728
2025-01-02 13:01:27,6.213447941552624
2025-01-02 13:01:28,6.724779989985481
2025-01-02 13:01:29,6.341702112803609
2025-01-02 13:01:30,6.593987631137619
2025-01-02 13:01:31,6.680073050357403
2025-01-02 13:01:32,6.518490665902027
2025-01-02 13:01:33,6.09224864485868
2025-01-02 13:01:34,6.714861035969322
2025-01-02 13:01:35,6.124951566341567
2025-01-02 13:01:36,6.819366994753337
2025-01-02 13:01:37,6.370378748422369
2025-01-02 13:01:38,6.3493905225711655
2025-01-02 13:01:39,6.48959682273981
2025-01-02 13:01:40,6.457745030074188
2025-01-02 13:01:41,6.749654898655353
2025-01-02 13:01:42,6.527610809052173
2025-01-02 13:01:43,6.731708698805091
2025-01-02 13:01:44,6.949794880756937
2025-01-02 13:01:45,7.007470370109548
2025-01-02 13:01:46,6.456112945162947
2025-01-02 13:01:47,6.264079098256887
2025-01-02 13:01:48,6.770422011062846
2025-01-02 13:01:49,6.808808629126959
2025-01-02 13:01:50,7.003954984570216
2025-01-02 13:01:51,6.155952698639999
2025-01-02 13:01:52,6.407849465051054
2025-01-02 13:01:53,6.6005811007106665
2025-01-02 13:01:54,7.340757520971668
2025-01-02 13:01:55,6.598149656664341
2025-01-02 13:01:56,6.504710068405936
2025-01-02 13:01:57,6.636192862052073
2025-01-02 13:01:58,
2025-01-02 13:01:59,6.613344485649381
2025-01-02 13:02:00,6.496659984461704
2025-01-02 13:02:01,6.715235315098553
2025-01-02 13:02:02,6.859219233175926
2025-01-02 13:02:03,7.021854846372019
2025-01-02 13:02:04,6.879323384395592
2025-01-02 13:02:05,6.1802060520094235
2025-01-02 13:02:06,6.113962140796818
2025-01-02 13:02:07,6.85019511879734
2025-01-02 13:02:08,7.035546275616695
2025-01-02 13:02:09,6.572996406466996
2025-01-02 13:02:10,6.719431240477049
2025-01-02 13:02:11,6.168540797582323
2025-01-02 13:02:12,6.534719032092943
2025-01-02 13:02:13,6.318391946196929
2025-01-02 13:02:14,6.539260928972091
2025-01-02 13:02:15,6.109443199563342
2025-01-02 13:02:16,6.678925711934216
2025-01-02 13:02:17,6.686142131576964
2025-01-02 13:02:18,6.635005454294955
2025-01-02 13:02:19,6.239638527640516
2025-01-02 13:02:20,6.130569480985971
2025-01-02 13:02:21,6.349708821416494
2025-01-02 13:02:22,6.534815686680261
2025-01-02 13:02:23,6.432138105458595
2025-01-02 13:02:24,6.912702086777784
2025-01-02 13:02:25,6.416243989757058
2025-01-02 13:02:26,5.794566750795546
2025-01-02 13:02:27,6.650688499656323
2025-01-02 13:02:28,6.250279304336006
2025-01-02 13:02:29,6.0571785237201885
2025-01-02 13:02:30,6.721150504496191
2025-01-02 13:02:31,6.586409371664715
2025-01-02 13:02:32,6.315813294961786
2025-01-02 13:02:33,6.169770192556485
2025-01-02 13:02:34,6.333037192637333
2025-01-02 13:02:35,6.38200987479228
2025-01-02 13:02:36,6.679467098664869
2025-01-02 13:02:37,6.740631715890002
2025-01-02 13:02:38,6.12415955254983
2025-01-02 13:02:39,6.80151805555793
2025-01-02 13:02:40,7.098295783559519
2025-01-02 13:02:41,7.126936247484447
2025-01-02 13:02:42,6.216637825111331
2025-01-02 13:02:43,6.554603321309627
2025-01-02 13:02:44,6.413429792544983
2025-01-02 13:02:45,6.565917282150218
2025-01-02 13:02:46,6.16505896944032
2025-01-02 13:02:47,7.098988738928274
2025-01-02 13:02:48,6.6713119906877605
2025-01-02 13:02:49,6.760515641064782
2025-01-02 13:02:50,6.990337431230786
2025-01-02 13:02:51,6.290154307490774
2025-01-02 13:02:52,6.510273756985394
2025-01-02 13:02:53,6.782557663994315
2025-01-02 13:02:54,6.760011674018687
2025-01-02 13:02:55,6.459170107895265
2025-01-02 13:02:56,7.162134975223729
2025-01-02 13:02:57,6.508799973686812
2025-01-02 13:02:58,6.385458680628139
2025-01-02 13:02:59,6.408124754405358
2025-01-02 13:03:00,6.290761456965343
2025-01-02 13:03:01,6.233084370540777
2025-01-02 13:03:02,6.820026778803101
2025-01-02 13:03:03,7.058706566621185
2025-01-02 13:03:04,6.555296292809716
2025-01-02 13:03:05,6.192266189233439
2025-01-02 13:03:06,6.093370868836704
2025-01-02 13:03:07,6.237890934064957
2025-01-02 13:03:08,6.746087586134162
2025-01-02 13:03:09,6.854401128471739
2025-01-02 13:03:10,6.234897153265602
2025-01-02 13:03:11,6.40542733860727
2025-01-02 13:03:12,6.505737519127517
2025-01-02 13:03:13,6.718736620654222
2025-01-02 13:03:14,6.338026283037058
2025-01-02 13:03:15,6.7271223724908555
2025-01-02 13:03:16,6.207394381046124
2025-01-02 13:03:17,6.957861952156706
2025-01-02 13:03:18,6.265323116642533
2025-01-02 13:03:19,6.402008500019057
2025-01-02 13:03:20,6.475732865466523
2025-01-02 13:03:21,5.997040308545218
2025-01-02 13:03:22,6.574053769620348
2025-01-02 13:03:23,5.955230077544092
2025-01-02 13:03:24,6.380721666181195
2025-01-02 13:03:25,6.449318697001991
2025-01-02 13:03:26,6.658920245118947
2025-01-02 13:03:27,6.127023552370739
2025-01-02 13:03:28,6.604006817783374
2025-01-02 13:03:29,6.331355502596815
2025-01-02 13:03:30,6.508619604933939
2025-01-02 13:03:31,7.1780572826613405
2025-01-02 13:03:32,6.321112585937393
2025-01-02 13:03:33,6.735319107739999
2025-01-02 13:03:34,6.249093674981297
2025-01-02 13:03:35,6.05906945373046
2025-01-02 13:03:36,6.806364864458576
2025-01-02 13:03:37,6.979801860208232
2025-01-02 13:03:38,
2025-01-02 13:03:39,6.822882755242678
2025-01-02 13:03:40,6.911990639570709
2025-01-02 13:03:41,6.060948878443883
2025-01-02 13:03:42,6.92648026924454
2025-01-02 13:03:43,6.628548678418612
2025-01-02 13:03:44,5.972117795712521
2025-01-02 13:03:45,6.636933614749935
2025-01-02 13:03:46,6.730610127253405
2025-01-02 13:03:47,6.446423081611224
2025-01-02 13:03:48,6.81234518182759
2025-01-02 13:03:49,6.553074925396735
2025-01-02 13:03:50,6.706664381911199
2025-01-02 13:03:51,6.7202892241857395
2025-01-02 13:03:52,6.336888370160323
2025-01-02 13:03:53,6.195621481142118
2025-01-02 13:03:54,6.498485771429836
2025-01-02 13:03:55,6.3876114150699035
2025-01-02 13:03:56,6.748546528486898
2025-01-02 13:03:57,6.555681952228159
2025-01-02 13:03:58,5.989846054756605
2025-01-02 13:03:59,6.498904683927248
2025-01-02 13:04:00,7.2532547031411765
2025-01-02 13:04:01,7.010760819088636
2025-01-02 13:04:02,6.867263488057457
2025-01-02 13:04:03,6.03530023831031
2025-01-02 13:04:04,6.883829086162523
2025-01-02 13:04:05,7.048407369775845
2025-01-02 13:04:06,6.985984650900737
2025-01-02 13:04:07,6.424433912542075
2025-01-02 13:04:08,6.402797867636065
2025-01-02 13:04:09,7.00674560748499
2025-01-02 13:04:10,6.698267777284764
2025-01-02 13:04:11,6.111340312427213
2025-01-02 13:04:12,6.032148358495907
2025-01-02 13:04:13,6.857124021908726
2025-01-02 13:04:14,
2025-01-02 13:04:15,6.468517732609687
2025-01-02 13:04:16,6.647081907561787
2025-01-02 13:04:17,6.6374055571474955
2025-01-02 13:04:18,6.583090400662243
2025-01-02 13:04:19,6.597917055677902
2025-01-02 13:04:20,6.249048741843001
2025-01-02 13:04:21,6.385683976221795
2025-01-02 13:04:22,6.211759986364687
2025-01-02 13:04:23,6.59880323299605
2025-01-02 13:04:24,6.211967280784199
2025-01-02 13:04:25,6.344616213390362
2025-01-02 13:04:26,6.1690077468032065
2025-01-02 13:04:27,6.5018071186003965
2025-01-02 13:04:28,7.190178468566668
2025-01-02 13:04:29,6.776093575196119
2025-01-02 13:04:30,6.225341318017669
2025-01-02 13:04:31,6.393846724530154
2025-01-02 13:04:32,6.319174436479058
2025-01-02 13:04:33,6.354703145864402
2025-01-02 13:04:34,6.454586034915243
2025-01-02 13:04:35,7.20187448879299
2025-01-02 13:04:36,6.470192852221162
2025-01-02 13:04:37,6.632076318559815
2025-01-02 13:04:38,6.435798723318605
2025-01-02 13:04:39,6.3485614985907315
2025-01-02 13:04:40,7.051532767829106
2025-01-02 13:04:41,6.690113692793091
2025-01-02 13:04:42,6.75658505684133
2025-01-02 13:04:43,6.088544608089759
2025-01-02 13:04:44,6.59538347546175
2025-01-02 13:04:45,6.730717135263356
2025-01-02 13:04:46,6.563334566095937
2025-01-02 13:04:47,6.2294776779699985
2025-01-02 13:04:48,6.529079003595857
2025-01-02 13:04:49,6.621479299226392
2025-01-02 13:04:50,7.098451037944535
2025-01-02 13:04:51,6.549053628707879
2025-01-02 13:04:52,6.577299154460691
2025-01-02 13:04:53,6.426003094257309
2025-01-02 13:04:54,6.667825935171898
2025-01-02 13:04:55,6.819003368992735
2025-01-02 13:04:56,6.422703944468165
2025-01-02 13:04:57,6.120334302345017
2025-01-02 13:04:58,6.42868750150136
2025-01-02 13:04:59,5.789059637262994
2025-01-02 13:05:00,6.6169967041576205
2025-01-02 13:05:01,6.539493354757075
2025-01-02 13:05:02,6.521472105362381
2025-01-02 13:05:03,6.672310380439538
2025-01-02 13:05:04,6.367299412241389
2025-01-02 13:05:05,6.0930162394583505
2025-01-02 13:05:06,6.562448864199751
2025-01-02 13:05:07,6.723720281051459
