timestamp,Current_A
2025-01-02 18:08:50,4.1512508823857415
2025-01-02 18:08:51,4.439277780961569
2025-01-02 18:08:52,4.655418482453585
2025-01-02 18:08:53,4.302071628000468
2025-01-02 18:08:54,3.9916575136327586
2025-01-02 18:08:55,3.9706356416590265
2025-01-02 18:08:56,4.06508137230357
2025-01-02 18:08:57,4.790142561164591
2025-01-02 18:08:58,4.716858702968868
2025-01-02 18:08:59,4.007091206860745
2025-01-02 18:09:00,4.371086110770382
2025-01-02 18:09:01,4.639604216757963
2025-01-02 18:09:02,4.787225347683958
2025-01-02 18:09:03,4.456036060978375
2025-01-02 18:09:04,4.245169520233275
2025-01-02 18:09:05,4.2676504613293345
2025-01-02 18:09:06,4.35561376786834
2025-01-02 18:09:07,4.666929546129675
2025-01-02 18:09:08,4.590065625918583
2025-01-02 18:09:09,4.323885947733597
2025-01-02 18:09:10,4.691243201136198
2025-01-02 18:09:11,4.336503240607774
2025-01-02 18:09:12,3.9401988898472697
2025-01-02 18:09:13,4.362291640521874
2025-01-02 18:09:14,4.6700486728274715
2025-01-02 18:09:15,4.283284296052837
2025-01-02 18:09:16,3.787779449411421
2025-01-02 18:09:17,4.092955742242621
2025-01-02 18:09:18,4.394343921613779
2025-01-02 18:09:19,4.666613049528727
2025-01-02 18:09:20,4.213127227717988
2025-01-02 18:09:21,4.614865591992536
2025-01-02 18:09:22,4.6019467790633035
2025-01-02 18:09:23,4.311313784465126
2025-01-02 18:09:24,4.356339438579049
2025-01-02 18:09:25,4.042786535552812
2025-01-02 18:09:26,4.32749901186503
2025-01-02 18:09:27,4.3792775549190495
2025-01-02 18:09:28,4.657519610057543
2025-01-02 18:09:29,4.313614848872839
2025-01-02 18:09:30,3.9914425051371287
2025-01-02 18:09:31,4.2044867064365405
2025-01-02 18:09:32,4.664168519014504
2025-01-02 18:09:33,4.0526785727659895
2025-01-02 18:09:34,4.0108991366264535
2025-01-02 18:09:35,4.474722017499584
2025-01-02 18:09:36,4.702520158115029
2025-01-02 18:09:37,4.6261816958584125
2025-01-02 18:09:38,4.050270454924649
2025-01-02 18:09:39,4.625780948123935
2025-01-02 18:09:40,4.463302747962363
2025-01-02 18:09:41,4.247667502772771
2025-01-02 18:09:42,3.8447175237459783
2025-01-02 18:09:43,4.255937829003268
2025-01-02 18:09:44,4.627391768081704
2025-01-02 18:09:45,4.079565227395815
2025-01-02 18:09:46,4.485500247734787
2025-01-02 18:09:47,4.665378246878225
2025-01-02 18:09:48,4.11154828617914
2025-01-02 18:09:49,4.2620891113011545
2025-01-02 18:09:50,4.87334922913882
2025-01-02 18:09:51,5.027166289652846
2025-01-02 18:09:52,4.4597307541253235
2025-01-02 18:09:53,4.613337031230865
2025-01-02 18:09:54,3.8881378551609815
2025-01-02 18:09:55,4.612531758376873
2025-01-02 18:09:56,4.1599607947128545
2025-01-02 18:09:57,4.143290409082098
2025-01-02 18:09:58,3.7433432274674434
2025-01-02 18:09:59,4.4989918554102335
2025-01-02 18:10:00,4.907688182235489
2025-01-02 18:10:01,4.3133706151653035
2025-01-02 18:10:02,4.589325192401598
2025-01-02 18:10:03,4.618622808808868
2025-01-02 18:10:04,4.082998680806164
2025-01-02 18:10:05,4.295563663493857
2025-01-02 18:10:06,4.096524687805452
2025-01-02 18:10:07,4.375563200526772
2025-01-02 18:10:08,4.865723995404669
2025-01-02 18:10:09,4.459865689284797
2025-01-02 18:10:10,5.061575379882118
2025-01-02 18:10:11,4.596996970092561
2025-01-02 18:10:12,4.386643194648677
2025-01-02 18:10:13,4.288979484396965
2025-01-02 18:10:14,4.4244235607591085
2025-01-02 18:10:15,4.583372964151431
2025-01-02 18:10:16,4.312163238035621
2025-01-02 18:10:17,4.373912437867895
2025-01-02 18:10:18,4.259079877420384
2025-01-02 18:10:19,4.403682716339087
2025-01-02 18:10:20,4.775451173212316
2025-01-02 18:10:21,4.706303977581646
2025-01-02 18:10:22,4.920061851974996
2025-01-02 18:10:23,4.649111171017268
2025-01-02 18:10:24,4.134193510792131
2025-01-02 18:10:25,4.019460452181662
2025-01-02 18:10:26,4.436267640949061
2025-01-02 18:10:27,4.631150752322058
2025-01-02 18:10:28,4.687679140261159
2025-01-02 18:10:29,4.415334081200567
2025-01-02 18:10:30,3.8413554154123286
2025-01-02 18:10:31,4.615649753634754
2025-01-02 18:10:32,4.525176423318269
2025-01-02 18:10:33,3.8806021656474328
2025-01-02 18:10:34,4.390831883400174
2025-01-02 18:10:35,4.467952573410617
2025-01-02 18:10:36,4.48075089950236
2025-01-02 18:10:37,4.337295863104951
2025-01-02 18:10:38,4.594821692261297
2025-01-02 18:10:39,
2025-01-02 18:10:40,4.813497374778397
2025-01-02 18:10:41,4.645796275099101
2025-01-02 18:10:42,3.9033341705261817
2025-01-02 18:10:43,4.269607689678187
2025-01-02 18:10:44,3.9767063072192874
2025-01-02 18:10:45,4.165424362093522
2025-01-02 18:10:46,4.081363896806624
2025-01-02 18:10:47,5.446836318885195
2025-01-02 18:10:48,4.848005969420993
2025-01-02 18:10:49,4.373193508419138
2025-01-02 18:10:50,4.402769093406269
2025-01-02 18:10:51,3.8549793990648062
2025-01-02 18:10:52,3.2053515702164264
2025-01-02 18:10:53,4.526493558646646
2025-01-02 18:10:54,4.145081826835495
2025-01-02 18:10:55,4.849036447604867
2025-01-02 18:10:56,3.975306787686009
2025-01-02 18:10:57,5.052127438257168
2025-01-02 18:10:58,4.197877295631212
2025-01-02 18:10:59,4.748174720781104
2025-01-02 18:11:00,4.159598612495246
2025-01-02 18:11:01,4.657354687143845
2025-01-02 18:11:02,4.443950421845182
2025-01-02 18:11:03,4.358152471649999
2025-01-02 18:11:04,4.77891782252872
2025-01-02 18:11:05,4.160577290271151
2025-01-02 18:11:06,4.188627956380279
2025-01-02 18:11:07,4.028299035916561
2025-01-02 18:11:08,4.481731884269625
2025-01-02 18:11:09,4.690553613273442
2025-01-02 18:11:10,4.470963847727119
2025-01-02 18:11:11,5.144064122168144
2025-01-02 18:11:12,4.162714202143958
2025-01-02 18:11:13,4.34484924775802
2025-01-02 18:11:14,4.8252148920574
2025-01-02 18:11:15,4.251795625764471
2025-01-02 18:11:16,4.040023872700795
2025-01-02 18:11:17,4.854907773717812
2025-01-02 18:11:18,4.462843160009978
2025-01-02 18:11:19,4.930667608839372
2025-01-02 18:11:20,4.620349888170339
2025-01-02 18:11:21,4.5042000928952515
2025-01-02 18:11:22,4.719998747192886
2025-01-02 18:11:23,4.053177625116945
2025-01-02 18:11:24,4.555718730352305
2025-01-02 18:11:25,4.493676580601411
2025-01-02 18:11:26,4.270919140584886
2025-01-02 18:11:27,4.503489092122946
2025-01-02 18:11:28,4.389211691712183
2025-01-02 18:11:29,4.518397827941476
2025-01-02 18:11:30,4.408182284200543
2025-01-02 18:11:31,4.372873908893748
2025-01-02 18:11:32,4.722276423786997
2025-01-02 18:11:33,4.630437420228612
2025-01-02 18:11:34,3.995718223493918
2025-01-02 18:11:35,4.593742491275203
2025-01-02 18:11:36,5.0300049630176815
2025-01-02 18:11:37,4.658585801471097
2025-01-02 18:11:38,3.9700840360995304
2025-01-02 18:11:39,4.468292840152016
2025-01-02 18:11:40,4.870102601430144
2025-01-02 18:11:41,3.991215392343297
2025-01-02 18:11:42,4.640057149858758
2025-01-02 18:11:43,4.025048392759912
2025-01-02 18:11:44,4.841900748006029
2025-01-02 18:11:45,4.675972538589955
2025-01-02 18:11:46,4.58131753796848
2025-01-02 18:11:47,4.670622846268073
2025-01-02 18:11:48,4.394352249306497
2025-01-02 18:11:49,4.74118889762792
2025-01-02 18:11:50,4.29384189011219
2025-01-02 18:11:51,4.242699283017384
2025-01-02 18:11:52,4.821398885718291
2025-01-02 18:11:53,4.763023711795652
2025-01-02 18:11:54,4.83319921414699
2025-01-02 18:11:55,4.214814988535137
2025-01-02 18:11:56,4.574320579785931
2025-01-02 18:11:57,4.598697040712687
2025-01-02 18:11:58,4.276416013842367
2025-01-02 18:11:59,4.860048219775392
2025-01-02 18:12:00,3.889753911859337
2025-01-02 18:12:01,4.2360008940762945
2025-01-02 18:12:02,4.700891581746571
2025-01-02 18:12:03,4.191127521648621
2025-01-02 18:12:04,4.368698468571585
2025-01-02 18:12:05,4.240034131300583
2025-01-02 18:12:06,4.325268194946218
2025-01-02 18:12:07,4.288830377171027
2025-01-02 18:12:08,3.867943568918843
2025-01-02 18:12:09,4.813802230290731
2025-01-02 18:12:10,4.200779703886555
2025-01-02 18:12:11,4.447934631366261
2025-01-02 18:12:12,4.427897040077756
2025-01-02 18:12:13,4.261302926038908
2025-01-02 18:12:14,4.513627120198111
2025-01-02 18:12:15,4.362997771185537
2025-01-02 18:12:16,4.35789238938966
2025-01-02 18:12:17,4.744355345991744
2025-01-02 18:12:18,4.746299324200911
2025-01-02 18:12:19,4.167050474280336
2025-01-02 18:12:20,4.231762550303079
2025-01-02 18:12:21,4.515821217433725
2025-01-02 18:12:22,4.707228736246815
2025-01-02 18:12:23,4.17223241756402
2025-01-02 18:12:24,4.513157294239366
2025-01-02 18:12:25,4.370933191655366
2025-01-02 18:12:26,4.284080108430678
2025-01-02 18:12:27,4.689750285614092
2025-01-02 18:12:28,4.067546112062635
2025-01-02 18:12:29,4.9700670551557105
2025-01-02 18:12:30,4.348085388324659
2025-01-02 18:12:31,4.256990855000931
2025-01-02 18:12:32,4.607812827931897
2025-01-02 18:12:33,4.352975129859649
2025-01-02 18:12:34,4.524326060282601
2025-01-02 18:12:35,4.397129850018023
2025-01-02 18:12:36,4.570052701137093
2025-01-02 18:12:37,4.715872116200877
2025-01-02 18:12:38,4.312503765977512
2025-01-02 18:12:39,4.063392986521642
2025-01-02 18:12:40,4.413355433670388
2025-01-02 18:12:41,4.41795790278942
2025-01-02 18:12:42,3.892687009328739
2025-01-02 18:12:43,4.397980301916238
2025-01-02 18:12:44,4.544896249843789
2025-01-02 18:12:45,4.562604904569968
2025-01-02 18:12:46,4.152697757850065
2025-01-02 18:12:47,4.464080554305655
2025-01-02 18:12:48,4.127067187629436
2025-01-02 18:12:49,4.612596938233883
2025-01-02 18:12:50,4.779449435411526
2025-01-02 18:12:51,4.266137478810318
2025-01-02 18:12:52,4.38253931329968
2025-01-02 18:12:53,4.478293887074844
2025-01-02 18:12:54,4.421798132208896
2025-01-02 18:12:55,4.240288260583556
2025-01-02 18:12:56,4.58601722531296
2025-01-02 18:12:57,4.359764275842434
2025-01-02 18:12:58,4.623796078968323
2025-01-02 18:12:59,4.32870673962116
2025-01-02 18:13:00,4.577828475442176
2025-01-02 18:13:01,4.561483349986356
2025-01-02 18:13:02,4.662266876196184
2025-01-02 18:13:03,4.68586710952337
2025-01-02 18:13:04,4.526038323704246
2025-01-02 18:13:05,4.395917950048492
2025-01-02 18:13:06,4.387306124557159
2025-01-02 18:13:07,4.045663545459016
2025-01-02 18:13:08,4.117734738455409
2025-01-02 18:13:09,4.4863685155849025
2025-01-02 18:13:10,4.262739053535981
2025-01-02 18:13:11,4.387539870480761
2025-01-02 18:13:12,4.414756162097778
2025-01-02 18:13:13,4.620193025527302
2025-01-02 18:13:14,4.202724075453942
2025-01-02 18:13:15,4.6106666800081335
2025-01-02 18:13:16,3.7530358795621632
2025-01-02 18:13:17,4.379491650316322
2025-01-02 18:13:18,4.447351847759735
2025-01-02 18:13:19,4.546270297714188
2025-01-02 18:13:20,4.3331591145366755
2025-01-02 18:13:21,4.720339730451703
2025-01-02 18:13:22,4.541034273395219
2025-01-02 18:13:23,4.472872244162664
2025-01-02 18:13:24,4.278807771094708
2025-01-02 18:13:25,4.4810307657764925
2025-01-02 18:13:26,4.261709302664054
2025-01-02 18:13:27,4.602452120201252
2025-01-02 18:13:28,4.680008697426051
2025-01-02 18:13:29,5.178367162505709
2025-01-02 18:13:30,
2025-01-02 18:13:31,
2025-01-02 18:13:32,4.556122337568218
2025-01-02 18:13:33,4.387438699169801
2025-01-02 18:13:34,4.467891543123791
2025-01-02 18:13:35,4.44164674710962
2025-01-02 18:13:36,3.968170754334581
2025-01-02 18:13:37,4.378618875563642
2025-01-02 18:13:38,4.450724320318251
2025-01-02 18:13:39,3.89007959226961
2025-01-02 18:13:40,4.621825869620177
2025-01-02 18:13:41,4.471882887973537
2025-01-02 18:13:42,4.7559834950577775
2025-01-02 18:13:43,4.610037500971746
2025-01-02 18:13:44,4.089950915637734
2025-01-02 18:13:45,4.987268229978882
2025-01-02 18:13:46,4.367223966927569
2025-01-02 18:13:47,4.627990822581281
2025-01-02 18:13:48,4.702488335144359
2025-01-02 18:13:49,4.5754623021745635
2025-01-02 18:13:50,4.614933343815738
2025-01-02 18:13:51,4.50236175463025
2025-01-02 18:13:52,4.483790372673776
2025-01-02 18:13:53,
2025-01-02 18:13:54,4.244104400854728
2025-01-02 18:13:55,5.10505926475271
2025-01-02 18:13:56,4.584222945040999
2025-01-02 18:13:57,4.420998904458132
2025-01-02 18:13:58,3.775868197882683
2025-01-02 18:13:59,4.436224793962352
2025-01-02 18:14:00,4.380911339045097
2025-01-02 18:14:01,
2025-01-02 18:14:02,4.501922935919047
2025-01-02 18:14:03,4.73211864581891
2025-01-02 18:14:04,4.14161373468047
2025-01-02 18:14:05,4.6264700342462675
2025-01-02 18:14:06,4.534805079974109
2025-01-02 18:14:07,4.645018491395156
2025-01-02 18:14:08,4.694380757283618
2025-01-02 18:14:09,4.308209944502868
2025-01-02 18:14:10,4.981938308189201
2025-01-02 18:14:11,4.547109707598914
2025-01-02 18:14:12,5.207609211632941
2025-01-02 18:14:13,4.081869004064622
2025-01-02 18:14:14,4.805311917618939
2025-01-02 18:14:15,4.324529050345665
2025-01-02 18:14:16,5.023581918491094
2025-01-02 18:14:17,4.560040832319684
2025-01-02 18:14:18,4.468074087100782
2025-01-02 18:14:19,
2025-01-02 18:14:20,4.633345430040185
2025-01-02 18:14:21,4.408705185010595
2025-01-02 18:14:22,5.261940333620832
2025-01-02 18:14:23,4.790622156215604
2025-01-02 18:14:24,4.191575617428768
2025-01-02 18:14:25,5.0162852133003835
2025-01-02 18:14:26,4.674137273370245
2025-01-02 18:14:27,4.519894654238496
2025-01-02 18:14:28,4.399718661142857
2025-01-02 18:14:29,4.913580527246952
2025-01-02 18:14:30,4.945977898532183
2025-01-02 18:14:31,4.299072227496994
2025-01-02 18:14:32,4.448931955401776
2025-01-02 18:14:33,4.202624251055974
2025-01-02 18:14:34,
2025-01-02 18:14:35,4.709233989033934
2025-01-02 18:14:36,4.647330834528232
2025-01-02 18:14:37,4.484387146572488
2025-01-02 18:14:38,4.3489819929143945
2025-01-02 18:14:39,4.12400435984167
2025-01-02 18:14:40,4.422131582096389
2025-01-02 18:14:41,4.122302831059705
2025-01-02 18:14:42,4.2188834324947075
2025-01-02 18:14:43,4.396572165348625
2025-01-02 18:14:44,4.667461057189293
2025-01-02 18:14:45,4.611221609937693
2025-01-02 18:14:46,4.3207226833253705
2025-01-02 18:14:47,4.644681350088035
2025-01-02 18:14:48,4.265158526024725
2025-01-02 18:14:49,4.218301214616706
2025-01-02 18:14:50,4.539964229590005
2025-01-02 18:14:51,4.799957220667783
2025-01-02 18:14:52,4.670117346450741
2025-01-02 18:14:53,4.615699224411053
2025-01-02 18:14:54,4.982240955167951
2025-01-02 18:14:55,4.09544687826147
2025-01-02 18:14:56,4.530966353131593
2025-01-02 18:14:57,4.708369445339155
2025-01-02 18:14:58,4.13526397192646
2025-01-02 18:14:59,4.8068041523727265
2025-01-02 18:15:00,4.688820350807504
2025-01-02 18:15:01,4.420202895725556
2025-01-02 18:15:02,4.45204696104154
2025-01-02 18:15:03,4.050291965598193
2025-01-02 18:15:04,4.349189525046358
2025-01-02 18:15:05,4.483613559187069
2025-01-02 18:15:06,4.834551476188488
2025-01-02 18:15:07,4.252382277079424
2025-01-02 18:15:08,4.666135371375595
2025-01-02 18:15:09,4.394631930030821
2025-01-02 18:15:10,4.654036835865248
2025-01-02 18:15:11,4.1341852107270345
2025-01-02 18:15:12,4.266958298545583
2025-01-02 18:15:13,4.716141828021429
2025-01-02 18:15:14,4.582244546635239
2025-01-02 18:15:15,4.654769315351751
2025-01-02 18:15:16,4.947996131848873
2025-01-02 18:15:17,
2025-01-02 18:15:18,4.404040796068813
2025-01-02 18:15:19,4.244849127775228
2025-01-02 18:15:20,4.937287832001132
2025-01-02 18:15:21,3.9896097857444435
2025-01-02 18:15:22,4.672317879437427
2025-01-02 18:15:23,4.483631574314797
2025-01-02 18:15:24,4.4591298569793905
2025-01-02 18:15:25,4.742589762799431
2025-01-02 18:15:26,4.083325675444143
2025-01-02 18:15:27,4.2185637411623675
2025-01-02 18:15:28,4.456334476450072
2025-01-02 18:15:29,4.269388413605126
2025-01-02 18:15:30,4.76339320471306
2025-01-02 18:15:31,4.420005780005344
2025-01-02 18:15:32,4.5685279584952685
2025-01-02 18:15:33,4.60127684046419
2025-01-02 18:15:34,4.379069516528917
2025-01-02 18:15:35,
2025-01-02 18:15:36,4.835568000403703
2025-01-02 18:15:37,4.711751118197084
2025-01-02 18:15:38,5.027425743197766
2025-01-02 18:15:39,4.591347922767218
2025-01-02 18:15:40,4.809421236979351
2025-01-02 18:15:41,4.801467392402117
2025-01-02 18:15:42,5.3373978969427744
2025-01-02 18:15:43,4.463006334470459
2025-01-02 18:15:44,4.728551054310709
2025-01-02 18:15:45,5.063288838196239
2025-01-02 18:15:46,4.722506980485353
2025-01-02 18:15:47,4.032582513608755
2025-01-02 18:15:48,4.449276354514956
2025-01-02 18:15:49,4.262100473375916
2025-01-02 18:15:50,4.168774961512269
2025-01-02 18:15:51,4.557246286510554
2025-01-02 18:15:52,4.315016331295737
2025-01-02 18:15:53,4.613657903172929
2025-01-02 18:15:54,4.314164780295884
2025-01-02 18:15:55,4.322128345586562
2025-01-02 18:15:56,4.330700924668056
2025-01-02 18:15:57,4.327335982361274
2025-01-02 18:15:58,4.8860793483225144
2025-01-02 18:15:59,4.649352916978255
2025-01-02 18:16:00,4.9203371206409106
2025-01-02 18:16:01,4.574394633622945
2025-01-02 18:16:02,4.725191401733471
2025-01-02 18:16:03,4.077091480050729
2025-01-02 18:16:04,4.023887929246118
2025-01-02 18:16:05,4.218869745771229
2025-01-02 18:16:06,4.2240109814673765
2025-01-02 18:16:07,4.808579746918542
2025-01-02 18:16:08,4.356227701181253
2025-01-02 18:16:09,4.798207977658246
2025-01-02 18:16:10,4.747111386950416
2025-01-02 18:16:11,4.515173954860753
2025-01-02 18:16:12,4.687744684593179
2025-01-02 18:16:13,4.896512969257726
2025-01-02 18:16:14,4.495593040756046
2025-01-02 18:16:15,4.518721410855158
2025-01-02 18:16:16,4.055137756611263
2025-01-02 18:16:17,4.072052179977239
2025-01-02 18:16:18,4.621464841381145
2025-01-02 18:16:19,4.411546280882388
2025-01-02 18:16:20,4.737761056945314
2025-01-02 18:16:21,4.027641675682461
2025-01-02 18:16:22,4.846004790285744
2025-01-02 18:16:23,4.47276668845095
2025-01-02 18:16:24,4.172943470164726
2025-01-02 18:16:25,5.137867093037005
2025-01-02 18:16:26,4.843983168073311
2025-01-02 18:16:27,3.97664420813082
2025-01-02 18:16:28,5.201894279014691
2025-01-02 18:16:29,4.167512487362431
2025-01-02 18:16:30,5.14380996126351
2025-01-02 18:16:31,4.695627667370535
2025-01-02 18:16:32,4.415073044650955
2025-01-02 18:16:33,4.248837904964726
2025-01-02 18:16:34,4.803242355252783
2025-01-02 18:16:35,4.573883054789825
2025-01-02 18:16:36,4.466371733471203
2025-01-02 18:16:37,4.224200201957982
2025-01-02 18:16:38,4.515903666912481
2025-01-02 18:16:39,4.358284444630502
2025-01-02 18:16:40,4.851312433494955
2025-01-02 18:16:41,3.8402463614082123
2025-01-02 18:16:42,5.352462170149386
2025-01-02 18:16:43,4.406855045509848
2025-01-02 18:16:44,5.0270861163257745
2025-01-02 18:16:45,4.8217448572945445
2025-01-02 18:16:46,4.131574303573553
2025-01-02 18:16:47,4.791607458475781
2025-01-02 18:16:48,4.246120134937278
2025-01-02 18:16:49,4.404948930446941
2025-01-02 18:16:50,4.5662543729940674
2025-01-02 18:16:51,4.415638389107943
2025-01-02 18:16:52,4.337158776693517
2025-01-02 18:16:53,4.207325870296229
2025-01-02 18:16:54,4.393353973386804
2025-01-02 18:16:55,5.14702191535744
2025-01-02 18:16:56,4.857719613473979
2025-01-02 18:16:57,5.212481395664476
2025-01-02 18:16:58,4.628476977648806
2025-01-02 18:16:59,4.385856883511135
2025-01-02 18:17:00,4.5748668390856455
2025-01-02 18:17:01,4.402589561503971
2025-01-02 18:17:02,4.7817290933878
2025-01-02 18:17:03,4.189340254665849
2025-01-02 18:17:04,4.577234850949147
2025-01-02 18:17:05,4.59735562783337
2025-01-02 18:17:06,4.083938665626938
2025-01-02 18:17:07,4.562591255069528
2025-01-02 18:17:08,4.63774508194697
2025-01-02 18:17:09,4.219013835790484
2025-01-02 18:17:10,4.68370735647889
2025-01-02 18:17:11,4.705886613691799
2025-01-02 18:17:12,4.511499106537386
2025-01-02 18:17:13,4.794549484384171
2025-01-02 18:17:14,5.025522677911754
2025-01-02 18:17:15,4.434455547354616
2025-01-02 18:17:16,4.429077179381612
2025-01-02 18:17:17,4.834452134318876
2025-01-02 18:17:18,4.871601866399823
2025-01-02 18:17:19,4.4041095911773835
2025-01-02 18:17:20,4.518310322585211
2025-01-02 18:17:21,4.5231411830848876
2025-01-02 18:17:22,4.713551321049779
2025-01-02 18:17:23,4.161974507746748
2025-01-02 18:17:24,4.28786998506752
2025-01-02 18:17:25,4.680024285069292
2025-01-02 18:17:26,4.7521784496967
2025-01-02 18:17:27,
2025-01-02 18:17:28,4.4842330657264755
2025-01-02 18:17:29,4.658560414276255
2025-01-02 18:17:30,5.563238504941832
2025-01-02 18:17:31,4.9503150709306265
2025-01-02 18:17:32,4.51831546875206
2025-01-02 18:17:33,4.146614333355921
2025-01-02 18:17:34,4.781114237225353
2025-01-02 18:17:35,4.362522270402141
2025-01-02 18:17:36,5.17401174064806
2025-01-02 18:17:37,4.945215195408696
2025-01-02 18:17:38,4.710035778153567
2025-01-02 18:17:39,4.473505393181466
2025-01-02 18:17:40,4.6252850708326125
2025-01-02 18:17:41,4.182678284894882
2025-01-02 18:17:42,4.870656985422507
2025-01-02 18:17:43,4.929174989099364
2025-01-02 18:17:44,4.721005646749151
2025-01-02 18:17:45,
2025-01-02 18:17:46,4.012016921026051
2025-01-02 18:17:47,4.585200123871851
2025-01-02 18:17:48,4.403961172277828
2025-01-02 18:17:49,4.6206270641661185
2025-01-02 18:17:50,5.020789014729452
2025-01-02 18:17:51,4.004689331818518
2025-01-02 18:17:52,4.603727190762006
2025-01-02 18:17:53,4.610867486791137
2025-01-02 18:17:54,4.764296163537434
2025-01-02 18:17:55,4.92000537390169
2025-01-02 18:17:56,4.203640797399406
2025-01-02 18:17:57,4.965909153944539
2025-01-02 18:17:58,4.79381739118553
2025-01-02 18:17:59,4.678525862438708
2025-01-02 18:18:00,
2025-01-02 18:18:01,4.683520944100644
2025-01-02 18:18:02,3.9538722957611188
2025-01-02 18:18:03,4.579546975590881
2025-01-02 18:18:04,4.774073908347513
2025-01-02 18:18:05,4.5433792907679695
2025-01-02 18:18:06,5.077951977060009
2025-01-02 18:18:07,4.964103642841964
2025-01-02 18:18:08,4.1747086925596495
2025-01-02 18:18:09,4.658578402572452
2025-01-02 18:18:10,4.713755342662617
2025-01-02 18:18:11,4.7441856177245425
2025-01-02 18:18:12,4.581752845421131
2025-01-02 18:18:13,4.626207943617981
2025-01-02 18:18:14,4.879665951798687
2025-01-02 18:18:15,4.903387879665393
2025-01-02 18:18:16,4.684372939837661
2025-01-02 18:18:17,4.334363654802019
2025-01-02 18:18:18,4.489161124974958
2025-01-02 18:18:19,4.935374154493881
2025-01-02 18:18:20,4.780841859713618
2025-01-02 18:18:21,
2025-01-02 18:18:22,4.528229707692558
2025-01-02 18:18:23,5.140687729315084
2025-01-02 18:18:24,4.577659174334462
2025-01-02 18:18:25,4.454343916377435
2025-01-02 18:18:26,4.7331856713059475
2025-01-02 18:18:27,4.426841393841148
2025-01-02 18:18:28,4.764826782944445
2025-01-02 18:18:29,4.758676591497597
2025-01-02 18:18:30,4.6463789356294765
2025-01-02 18:18:31,4.979563230365622
2025-01-02 18:18:32,4.203604303401684
2025-01-02 18:18:33,4.8941056788893995
2025-01-02 18:18:34,4.656321839311646
2025-01-02 18:18:35,4.694321350639092
2025-01-02 18:18:36,4.356160998129237
2025-01-02 18:18:37,
2025-01-02 18:18:38,4.862824643097838
2025-01-02 18:18:39,
2025-01-02 18:18:40,
2025-01-02 18:18:41,4.435716677087905
2025-01-02 18:18:42,4.433464801425198
2025-01-02 18:18:43,4.707464845939125
2025-01-02 18:18:44,4.5028140123416955
2025-01-02 18:18:45,4.806553365326219
2025-01-02 18:18:46,4.707511440515603
2025-01-02 18:18:47,4.807135655984851
2025-01-02 18:18:48,4.499451781755075
2025-01-02 18:18:49,4.713702611840034
2025-01-02 18:18:50,4.787872787440671
2025-01-02 18:18:51,3.8195703778322123
2025-01-02 18:18:52,4.9434638687899035
2025-01-02 18:18:53,
2025-01-02 18:18:54,4.959645938556923
2025-01-02 18:18:55,4.4009991939753395
2025-01-02 18:18:56,5.066787882351889
2025-01-02 18:18:57,4.004016115949728
2025-01-02 18:18:58,4.840942530505438
2025-01-02 18:18:59,5.277023880671911
2025-01-02 18:19:00,4.716700980014656
2025-01-02 18:19:01,4.0238298315138215
2025-01-02 18:19:02,4.594421851813649
2025-01-02 18:19:03,4.693491102671354
2025-01-02 18:19:04,4.401256329845713
2025-01-02 18:19:05,4.666024946637997
2025-01-02 18:19:06,4.659892982952052
2025-01-02 18:19:07,4.716295954407761
2025-01-02 18:19:08,4.620658131091701
2025-01-02 18:19:09,4.560443074504658
2025-01-02 18:19:10,4.2929589066788605
2025-01-02 18:19:11,4.273361160919035
2025-01-02 18:19:12,4.570936694413216
2025-01-02 18:19:13,4.686698880767138
2025-01-02 18:19:14,
2025-01-02 18:19:15,4.958775339649089
2025-01-02 18:19:16,4.504373334360187
2025-01-02 18:19:17,5.143583807356289
2025-01-02 18:19:18,4.464268217349628
2025-01-02 18:19:19,4.73248895792731
2025-01-02 18:19:20,4.382047195662321
2025-01-02 18:19:21,4.945977777481297
2025-01-02 18:19:22,4.856993255116261
2025-01-02 18:19:23,4.31848724955212
